Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.1
Sample Interval,0.0008
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-01,-0.00776
-7.992e-01,-0.00512
-7.984e-01,0.00352
-7.976e-01,0.00432
-7.968e-01,-0.00112
-7.960e-01,0.00408
-7.952e-01,-0.00232
-7.944e-01,-0.00224
-7.936e-01,-0.00176
-7.928e-01,0.00936
-7.920e-01,0.00432
-7.912e-01,0.00168
-7.904e-01,0.00296
-7.896e-01,-0.00264
-7.888e-01,-0.00104
-7.880e-01,-0.00584
-7.872e-01,-0.00272
-7.864e-01,0.00448
-7.856e-01,0.00408
-7.848e-01,0.00472
-7.840e-01,-0.00512
-7.832e-01,-0.00576
-7.824e-01,0.00072
-7.816e-01,0.00056
-7.808e-01,0.00808
-7.800e-01,0.00656
-7.792e-01,-0.00024
-7.784e-01,8e-05
-7.776e-01,0.00392
-7.768e-01,-0.00104
-7.760e-01,-0.0012
-7.752e-01,0.00112
-7.744e-01,0.00568
-7.736e-01,-0.00288
-7.728e-01,0.00416
-7.720e-01,0.0004
-7.712e-01,-0.00504
-7.704e-01,-0.0012
-7.696e-01,-0.0084
-7.688e-01,0.00504
-7.680e-01,0.00232
-7.672e-01,-0.00416
-7.664e-01,-0.0008
-7.656e-01,-0.00648
-7.648e-01,-0.0012
-7.640e-01,-0.004
-7.632e-01,0.00736
-7.624e-01,-0.00224
-7.616e-01,-0.00392
-7.608e-01,0.00064
-7.600e-01,-0.0056
-7.592e-01,-0.00024
-7.584e-01,0.00224
-7.576e-01,0.01008
-7.568e-01,-0.00016
-7.560e-01,-0.00352
-7.552e-01,0.00416
-7.544e-01,0.00096
-7.536e-01,0
-7.528e-01,0.01008
-7.520e-01,0.00416
-7.512e-01,0.00384
-7.504e-01,-0.00344
-7.496e-01,-0.0044
-7.488e-01,-0.00352
-7.480e-01,0.00272
-7.472e-01,0.00592
-7.464e-01,0.00192
-7.456e-01,-0.00056
-7.448e-01,-0.00192
-7.440e-01,-0.00496
-7.432e-01,-0.00952
-7.424e-01,-0.0048
-7.416e-01,0.00488
-7.408e-01,0.00808
-7.400e-01,0.00496
-7.392e-01,0.00128
-7.384e-01,0.0028
-7.376e-01,-0.00424
-7.368e-01,0.004
-7.360e-01,0.004
-7.352e-01,0.00992
-7.344e-01,-0.00152
-7.336e-01,-0.00592
-7.328e-01,0.00648
-7.320e-01,0.00024
-7.312e-01,0.00312
-7.304e-01,-0.00656
-7.296e-01,0.00576
-7.288e-01,-0.00144
-7.280e-01,-0.00728
-7.272e-01,-0.004
-7.264e-01,-0.0032
-7.256e-01,-0.00056
-7.248e-01,0.00664
-7.240e-01,0.00312
-7.232e-01,-0.0044
-7.224e-01,0.00048
-7.216e-01,-0.00384
-7.208e-01,-0.00424
-7.200e-01,0.0016
-7.192e-01,-0.00432
-7.184e-01,0.00336
-7.176e-01,0.00336
-7.168e-01,0.00896
-7.160e-01,0.00584
-7.152e-01,0.00096
-7.144e-01,-0.0024
-7.136e-01,-0.00192
-7.128e-01,0.01016
-7.120e-01,-0.00248
-7.112e-01,0.00472
-7.104e-01,-0.00112
-7.096e-01,-0.00048
-7.088e-01,-0.00688
-7.080e-01,-0.0012
-7.072e-01,0.00016
-7.064e-01,0.00192
-7.056e-01,0.00208
-7.048e-01,0.00376
-7.040e-01,0.00024
-7.032e-01,-0.00384
-7.024e-01,-0.01
-7.016e-01,-0.0032
-7.008e-01,0.002
-7.000e-01,-0.0024
-6.992e-01,0.0068
-6.984e-01,0.00136
-6.976e-01,0.00088
-6.968e-01,-0.00616
-6.960e-01,0.00392
-6.952e-01,0.00208
-6.944e-01,0.00344
-6.936e-01,0.00064
-6.928e-01,0.00968
-6.920e-01,0.00016
-6.912e-01,-0.00136
-6.904e-01,-0.00944
-6.896e-01,-0.00176
-6.888e-01,0.00856
-6.880e-01,0.00048
-6.872e-01,-0.0004
-6.864e-01,-0.01016
-6.856e-01,-0.00528
-6.848e-01,0.00056
-6.840e-01,0.0028
-6.832e-01,-0.0064
-6.824e-01,0.00256
-6.816e-01,0.00456
-6.808e-01,-0.00736
-6.800e-01,-0.00256
-6.792e-01,-0.01016
-6.784e-01,0.00136
-6.776e-01,-0.00496
-6.768e-01,0.0044
-6.760e-01,0.008
-6.752e-01,0.00208
-6.744e-01,0.00048
-6.736e-01,-0.006
-6.728e-01,0.0056
-6.720e-01,0.00216
-6.712e-01,0.0092
-6.704e-01,0.00712
-6.696e-01,0.00488
-6.688e-01,0.00272
-6.680e-01,-0.01016
-6.672e-01,-0.00616
-6.664e-01,-0.002
-6.656e-01,0.0048
-6.648e-01,0.0036
-6.640e-01,0.00584
-6.632e-01,0.00096
-6.624e-01,-0.00032
-6.616e-01,-0.00152
-6.608e-01,-0.00344
-6.600e-01,-0.00336
-6.592e-01,0.00048
-6.584e-01,0.00608
-6.576e-01,-0.00048
-6.568e-01,0.00232
-6.560e-01,0.00344
-6.552e-01,-0.00296
-6.544e-01,0.00136
-6.536e-01,-0.00088
-6.528e-01,0.00992
-6.520e-01,0.00224
-6.512e-01,0.00112
-6.504e-01,0.00336
-6.496e-01,-0.00496
-6.488e-01,-0.00816
-6.480e-01,-0.00368
-6.472e-01,0.00312
-6.464e-01,0.00312
-6.456e-01,0.00344
-6.448e-01,0.00888
-6.440e-01,-0.00648
-6.432e-01,-0.00192
-6.424e-01,-0.00984
-6.416e-01,0.00472
-6.408e-01,0.00448
-6.400e-01,-0.00592
-6.392e-01,0.00512
-6.384e-01,-0.00416
-6.376e-01,0.00144
-6.368e-01,0.00048
-6.360e-01,0.0004
-6.352e-01,-0.00272
-6.344e-01,0.00936
-6.336e-01,0.00424
-6.328e-01,0.01008
-6.320e-01,0.00736
-6.312e-01,-0.00456
-6.304e-01,-0.00568
-6.296e-01,-0.00472
-6.288e-01,0.00168
-6.280e-01,0.00656
-6.272e-01,0.00552
-6.264e-01,0.0056
-6.256e-01,-0.00528
-6.248e-01,0.00064
-6.240e-01,-0.00296
-6.232e-01,0.00224
-6.224e-01,0.00024
-6.216e-01,0.00352
-6.208e-01,-0.00072
-6.200e-01,-0.01016
-6.192e-01,-0.00264
-6.184e-01,-0.00096
-6.176e-01,0.00152
-6.168e-01,0.00624
-6.160e-01,0.0076
-6.152e-01,0.00464
-6.144e-01,-0.00352
-6.136e-01,-0.00328
-6.128e-01,0.00688
-6.120e-01,-0.00104
-6.112e-01,0.0052
-6.104e-01,0.00816
-6.096e-01,0.00664
-6.088e-01,0.00208
-6.080e-01,-0.00896
-6.072e-01,-0.0016
-6.064e-01,0.00352
-6.056e-01,0.00352
-6.048e-01,0.0044
-6.040e-01,0.00448
-6.032e-01,-0.0012
-6.024e-01,-0.00104
-6.016e-01,-0.00312
-6.008e-01,-0.00104
-6.000e-01,-0.00464
-5.992e-01,0.00776
-5.984e-01,0.00712
-5.976e-01,-0.00168
-5.968e-01,-0.00168
-5.960e-01,0.00272
-5.952e-01,-0.0044
-5.944e-01,0.0004
-5.936e-01,-0.00032
-5.928e-01,0.00792
-5.920e-01,8e-05
-5.912e-01,0.00424
-5.904e-01,0.00208
-5.896e-01,-0.00528
-5.888e-01,-0.00312
-5.880e-01,-0.00536
-5.872e-01,-0.0004
-5.864e-01,-0.0028
-5.856e-01,-0.0076
-5.848e-01,0.006
-5.840e-01,0.00968
-5.832e-01,-0.00136
-5.824e-01,-0.0028
-5.816e-01,0.00112
-5.808e-01,0.00448
-5.800e-01,-0.0088
-5.792e-01,0.00472
-5.784e-01,0.01008
-5.776e-01,0.00032
-5.768e-01,-0.00056
-5.760e-01,0.00368
-5.752e-01,0.00128
-5.744e-01,0.0064
-5.736e-01,0.00096
-5.728e-01,0.00752
-5.720e-01,0.00424
-5.712e-01,0.00056
-5.704e-01,-0.00048
-5.696e-01,-0.00112
-5.688e-01,-0.00152
-5.680e-01,-0.00224
-5.672e-01,0.00048
-5.664e-01,-0.00152
-5.656e-01,-0.00472
-5.648e-01,-0.00336
-5.640e-01,0.002
-5.632e-01,-0.0032
-5.624e-01,0.00168
-5.616e-01,-0.00192
-5.608e-01,0.00336
-5.600e-01,-0.00384
-5.592e-01,0.0008
-5.584e-01,0.008
-5.576e-01,0.00248
-5.568e-01,0.0012
-5.560e-01,-0.00424
-5.552e-01,0.00528
-5.544e-01,0.00208
-5.536e-01,0.00096
-5.528e-01,0.00688
-5.520e-01,0.00696
-5.512e-01,-0.0052
-5.504e-01,-0.00048
-5.496e-01,0.00104
-5.488e-01,-0.0012
-5.480e-01,-0.00112
-5.472e-01,0.00128
-5.464e-01,0.00688
-5.456e-01,0.00056
-5.448e-01,-0.0084
-5.440e-01,-0.00304
-5.432e-01,-0.00088
-5.424e-01,0.00288
-5.416e-01,0.00632
-5.408e-01,0.00216
-5.400e-01,-0.00152
-5.392e-01,-0.0064
-5.384e-01,-0.00232
-5.376e-01,-0.0004
-5.368e-01,0.00128
-5.360e-01,0.00616
-5.352e-01,0.00624
-5.344e-01,-0.0012
-5.336e-01,-0.00144
-5.328e-01,0.00064
-5.320e-01,-0.00512
-5.312e-01,0.0012
-5.304e-01,0.00592
-5.296e-01,0.00664
-5.288e-01,0.00248
-5.280e-01,-0.0048
-5.272e-01,0.00176
-5.264e-01,-0.00704
-5.256e-01,0.00224
-5.248e-01,0.00576
-5.240e-01,0.00448
-5.232e-01,0.0044
-5.224e-01,-0.00064
-5.216e-01,0.00472
-5.208e-01,8e-05
-5.200e-01,0.00272
-5.192e-01,0.00128
-5.184e-01,0.00984
-5.176e-01,0.00144
-5.168e-01,-0.00216
-5.160e-01,-0.0036
-5.152e-01,0.0016
-5.144e-01,0.00336
-5.136e-01,0.01
-5.128e-01,0.0096
-5.120e-01,0.00816
-5.112e-01,-0.00208
