Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0001
Sample Interval,8e-07
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-1.1200e-03,0.0012
-1.1192e-03,-0.0008
-1.1184e-03,0.00216
-1.1176e-03,0.00248
-1.1168e-03,-0.0016
-1.1160e-03,0.00136
-1.1152e-03,0.00328
-1.1144e-03,-0.00024
-1.1136e-03,-0.00136
-1.1128e-03,0.00144
-1.1120e-03,0
-1.1112e-03,-0.00128
-1.1104e-03,0.00264
-1.1096e-03,0.002
-1.1088e-03,-0.00216
-1.1080e-03,-0.00088
-1.1072e-03,0.00104
-1.1064e-03,-0.00144
-1.1056e-03,-0.0016
-1.1048e-03,0.0008
-1.1040e-03,-0.0008
-1.1032e-03,-0.00304
-1.1024e-03,8e-05
-1.1016e-03,0.00048
-1.1008e-03,-0.00216
-1.1000e-03,-0.00064
-1.0992e-03,0.00112
-1.0984e-03,-0.00216
-1.0976e-03,-0.00368
-1.0968e-03,-0.00072
-1.0960e-03,-0.00096
-1.0952e-03,-0.00272
-1.0944e-03,-0.00224
-1.0936e-03,-0.00072
-1.0928e-03,-0.00328
-1.0920e-03,-0.00424
-1.0912e-03,8e-05
-1.0904e-03,-0.00128
-1.0896e-03,-0.00488
-1.0888e-03,-0.00352
-1.0880e-03,-0.00216
-1.0872e-03,-0.00488
-1.0864e-03,-0.004
-1.0856e-03,-0.00064
-1.0848e-03,-0.0032
-1.0840e-03,-0.006
-1.0832e-03,-0.00272
-1.0824e-03,-0.00176
-1.0816e-03,-0.0048
-1.0808e-03,-0.00432
-1.0800e-03,-0.00152
-1.0792e-03,-0.00328
-1.0784e-03,-0.006
-1.0776e-03,-0.0036
-1.0768e-03,-0.00168
-1.0760e-03,-0.00288
-1.0752e-03,-0.00392
-1.0744e-03,-0.00176
-1.0736e-03,-0.00144
-1.0728e-03,-0.00504
-1.0720e-03,-0.00328
-1.0712e-03,0.0004
-1.0704e-03,-0.0012
-1.0696e-03,-0.00488
-1.0688e-03,-0.0032
-1.0680e-03,0.00016
-1.0672e-03,-0.0016
-1.0664e-03,-0.00176
-1.0656e-03,0.00032
-1.0648e-03,0.00096
-1.0640e-03,-0.00152
-1.0632e-03,-0.00296
-1.0624e-03,0.00016
-1.0616e-03,0.00152
-1.0608e-03,-0.00104
-1.0600e-03,-0.00144
-1.0592e-03,0.0008
-1.0584e-03,0.00064
-1.0576e-03,-0.00128
-1.0568e-03,0.00024
-1.0560e-03,0.00288
-1.0552e-03,0.00224
-1.0544e-03,-0.00096
-1.0536e-03,-0.00176
-1.0528e-03,0.002
-1.0520e-03,0.00256
-1.0512e-03,-0.0004
-1.0504e-03,-0.00048
-1.0496e-03,0.00264
-1.0488e-03,0.00168
-1.0480e-03,-0.00088
-1.0472e-03,0.00056
-1.0464e-03,0.00312
-1.0456e-03,0.00176
-1.0448e-03,-0.00096
-1.0440e-03,0.00024
-1.0432e-03,0.00248
-1.0424e-03,0.00152
-1.0416e-03,-8e-05
-1.0408e-03,0.00272
-1.0400e-03,0.00408
-1.0392e-03,0.00024
-1.0384e-03,-0.00152
-1.0376e-03,0.00296
-1.0368e-03,0.00368
-1.0360e-03,-8e-05
-1.0352e-03,0.00112
-1.0344e-03,0.00336
-1.0336e-03,0.0004
-1.0328e-03,-8e-05
-1.0320e-03,0.00408
-1.0312e-03,0.00336
-1.0304e-03,0.0004
-1.0296e-03,0.0016
-1.0288e-03,0.0032
-1.0280e-03,0.00104
-1.0272e-03,0.0008
-1.0264e-03,0.00344
-1.0256e-03,0.00296
-1.0248e-03,-0.0004
-1.0240e-03,0.0012
-1.0232e-03,0.00304
-1.0224e-03,0.00136
-1.0216e-03,0.00232
-1.0208e-03,0.00512
-1.0200e-03,0.00192
-1.0192e-03,-0.00024
-1.0184e-03,0.0024
-1.0176e-03,0.00336
-1.0168e-03,0.00072
-1.0160e-03,0.0028
-1.0152e-03,0.00328
-1.0144e-03,-0.00016
-1.0136e-03,0.00216
-1.0128e-03,0.00552
-1.0120e-03,0.002
-1.0112e-03,0.00152
-1.0104e-03,0.00472
-1.0096e-03,0.00264
-1.0088e-03,0
-1.0080e-03,0.00232
-1.0072e-03,0.00328
-1.0064e-03,-8e-05
-1.0056e-03,0.00184
-1.0048e-03,0.0032
-1.0040e-03,-0.00032
-1.0032e-03,-0.00056
-1.0024e-03,0.0044
-1.0016e-03,0.00248
-1.0008e-03,-0.00032
-1.0000e-03,0.00128
-9.9920e-04,0.00136
-9.9840e-04,-0.0012
-9.9760e-04,0.00096
-9.9680e-04,0.00312
-9.9600e-04,-0.00016
-9.9520e-04,-0.00128
-9.9440e-04,0.00224
-9.9360e-04,0.00136
-9.9280e-04,-0.00056
-9.9200e-04,0.00192
-9.9120e-04,0.00312
-9.9040e-04,-0.00072
-9.8960e-04,-0.00144
-9.8880e-04,0.00176
-9.8800e-04,0.00056
-9.8720e-04,-0.00112
-9.8640e-04,0.00176
-9.8560e-04,0.00352
-9.8480e-04,0.00016
-9.8400e-04,-0.00016
-9.8320e-04,0.00344
-9.8240e-04,0.00328
-9.8160e-04,0.00088
-9.8080e-04,0.00256
-9.8000e-04,0.00288
-9.7920e-04,0.00072
-9.7840e-04,0.00056
-9.7760e-04,0.00432
-9.7680e-04,0.00472
-9.7600e-04,0.00112
-9.7520e-04,0.00168
-9.7440e-04,0.0052
-9.7360e-04,0.00424
-9.7280e-04,0.002
-9.7200e-04,0.00432
-9.7120e-04,0.00624
-9.7040e-04,0.00336
-9.6960e-04,0.00152
-9.6880e-04,0.00336
-9.6800e-04,0.0052
-9.6720e-04,0.00264
-9.6640e-04,0.00272
-9.6560e-04,0.00512
-9.6480e-04,0.00336
-9.6400e-04,0.00088
-9.6320e-04,0.00312
-9.6240e-04,0.006
-9.6160e-04,0.00408
-9.6080e-04,0.0012
-9.6000e-04,0.0024
-9.5920e-04,0.00448
-9.5840e-04,0.00408
-9.5760e-04,0.00136
-9.5680e-04,0.00288
-9.5600e-04,0.00568
-9.5520e-04,0.00312
-9.5440e-04,0.00048
-9.5360e-04,0.00264
-9.5280e-04,0.00464
-9.5200e-04,0.00248
-9.5120e-04,-8e-05
-9.5040e-04,0.00152
-9.4960e-04,0.002
-9.4880e-04,0.00064
-9.4800e-04,-0.0004
-9.4720e-04,0.00208
-9.4640e-04,0.00336
-9.4560e-04,8e-05
-9.4480e-04,-0.00168
-9.4400e-04,0.0008
-9.4320e-04,0.00344
-9.4240e-04,-8e-05
-9.4160e-04,-8e-05
-9.4080e-04,0.00192
-9.4000e-04,0.00056
-9.3920e-04,-8e-05
-9.3840e-04,-0.00056
-9.3760e-04,0.00256
-9.3680e-04,0.00192
-9.3600e-04,-0.00112
-9.3520e-04,-0.00016
-9.3440e-04,0.002
-9.3360e-04,0.00032
-9.3280e-04,-0.00176
-9.3200e-04,0.00176
-9.3120e-04,0.002
-9.3040e-04,-0.00104
-9.2960e-04,-0.0008
-9.2880e-04,0.00128
-9.2800e-04,0.00112
-9.2720e-04,-0.00096
-9.2640e-04,0.00128
-9.2560e-04,0.00096
-9.2480e-04,-0.00296
-9.2400e-04,-0.00152
-9.2320e-04,0.00144
-9.2240e-04,-0.00016
-9.2160e-04,-0.00224
-9.2080e-04,-0.00016
-9.2000e-04,-0.00016
-9.1920e-04,-0.00272
-9.1840e-04,-0.00064
-9.1760e-04,0.0012
-9.1680e-04,-0.002
-9.1600e-04,-0.00312
-9.1520e-04,-0.00024
-9.1440e-04,-0.00192
-9.1360e-04,-0.0044
-9.1280e-04,-0.00032
-9.1200e-04,-0.00032
-9.1120e-04,-0.00384
-9.1040e-04,-0.00248
-9.0960e-04,-0.00088
-9.0880e-04,-0.00424
-9.0800e-04,-0.00296
-9.0720e-04,0
-9.0640e-04,-0.0032
-9.0560e-04,-0.00592
-9.0480e-04,-0.00208
-9.0400e-04,-0.00208
-9.0320e-04,-0.00448
-9.0240e-04,-0.00232
-9.0160e-04,-0.00152
-9.0080e-04,-0.00504
-9.0000e-04,-0.00408
-8.9920e-04,-0.00128
-8.9840e-04,-0.00352
-8.9760e-04,-0.00432
-8.9680e-04,-0.00088
-8.9600e-04,-0.00216
-8.9520e-04,-0.00464
-8.9440e-04,-0.00224
-8.9360e-04,-0.00064
-8.9280e-04,-0.0028
-8.9200e-04,-0.00128
-8.9120e-04,8e-05
-8.9040e-04,-0.0036
-8.8960e-04,-0.00384
-8.8880e-04,-0.00064
-8.8800e-04,-0.00128
-8.8720e-04,-0.0032
-8.8640e-04,-0.00104
-8.8560e-04,-0.00072
-8.8480e-04,-0.00392
-8.8400e-04,-0.00192
-8.8320e-04,0.00136
-8.8240e-04,-0.00136
-8.8160e-04,-0.00336
-8.8080e-04,0.00016
-8.8000e-04,-0.00136
-8.7920e-04,-0.004
-8.7840e-04,-0.00024
-8.7760e-04,0.0004
-8.7680e-04,-0.00288
-8.7600e-04,-0.00096
-8.7520e-04,0.00056
-8.7440e-04,-0.00216
-8.7360e-04,-0.0024
-8.7280e-04,0.00136
-8.7200e-04,-0.00032
-8.7120e-04,-0.0036
-8.7040e-04,-0.00232
-8.6960e-04,-0.00104
-8.6880e-04,-0.00288
-8.6800e-04,-0.0024
-8.6720e-04,8e-05
-8.6640e-04,-0.00096
-8.6560e-04,-0.00352
-8.6480e-04,-0.00192
-8.6400e-04,0.00088
-8.6320e-04,-0.00048
-8.6240e-04,-0.0032
-8.6160e-04,-0.00032
-8.6080e-04,0.00048
-8.6000e-04,-0.00344
-8.5920e-04,-0.00336
-8.5840e-04,0
-8.5760e-04,8e-05
-8.5680e-04,-0.0024
-8.5600e-04,-0.00192
-8.5520e-04,0.00032
-8.5440e-04,-0.00072
-8.5360e-04,-0.00136
-8.5280e-04,-0.00088
-8.5200e-04,0.00168
