Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.001
Sample Interval,8e-06
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-03,0.00368
-7.992e-03,0.00432
-7.984e-03,-0.00024
-7.976e-03,0.0004
-7.968e-03,0.00296
-7.960e-03,-0.0004
-7.952e-03,-0.00208
-7.944e-03,-0.00112
-7.936e-03,0.00024
-7.928e-03,-0.00368
-7.920e-03,-0.00168
-7.912e-03,0.00048
-7.904e-03,-0.00072
-7.896e-03,-0.00192
-7.888e-03,-0.00032
-7.880e-03,-0.00048
-7.872e-03,-0.00424
-7.864e-03,-0.00256
-7.856e-03,-0.00064
-7.848e-03,-0.00368
-7.840e-03,-0.0032
-7.832e-03,-0.00056
-7.824e-03,-0.00248
-7.816e-03,-0.00456
-7.808e-03,-0.00144
-7.800e-03,-0.00224
-7.792e-03,-0.00352
-7.784e-03,-0.0016
-7.776e-03,0.00352
-7.768e-03,0.00168
-7.760e-03,0.0024
-7.752e-03,0.00464
-7.744e-03,0.0008
-7.736e-03,-0.002
-7.728e-03,8e-05
-7.720e-03,0.00232
-7.712e-03,-0.00088
-7.704e-03,0.0012
-7.696e-03,0.00216
-7.688e-03,0.00016
-7.680e-03,-0.00128
-7.672e-03,0.00128
-7.664e-03,0.00128
-7.656e-03,-0.00096
-7.648e-03,0.00376
-7.640e-03,0.00312
-7.632e-03,-0.00136
-7.624e-03,-0.00096
-7.616e-03,0.00296
-7.608e-03,0.00152
-7.600e-03,0.00016
-7.592e-03,0.00288
-7.584e-03,8e-05
-7.576e-03,-0.00272
-7.568e-03,0.00016
-7.560e-03,0.00152
-7.552e-03,-0.00288
-7.544e-03,0.00296
-7.536e-03,0.00392
-7.528e-03,0.0016
-7.520e-03,0.0048
-7.512e-03,0.00776
-7.504e-03,0.00456
-7.496e-03,0.00352
-7.488e-03,0.00344
-7.480e-03,-0.00136
-7.472e-03,-0.00504
-7.464e-03,-0.00288
-7.456e-03,-0.0028
-7.448e-03,-0.00384
-7.440e-03,0.00152
-7.432e-03,0.00056
-7.424e-03,-0.002
-7.416e-03,0.00064
-7.408e-03,0.002
-7.400e-03,-0.00224
-7.392e-03,-8e-05
-7.384e-03,0.00048
-7.376e-03,-0.0028
-7.368e-03,-0.00232
-7.360e-03,0.0004
-7.352e-03,-0.00216
-7.344e-03,-0.00104
-7.336e-03,0.0016
-7.328e-03,-0.00184
-7.320e-03,0.0012
-7.312e-03,0.00264
-7.304e-03,-0.00056
-7.296e-03,0.00136
-7.288e-03,0.00264
-7.280e-03,-0.00016
-7.272e-03,0.00264
-7.264e-03,0.0012
-7.256e-03,-0.00264
-7.248e-03,0.00024
-7.240e-03,0.0008
-7.232e-03,-0.00152
-7.224e-03,0.00096
-7.216e-03,-0.00232
-7.208e-03,-0.00424
-7.200e-03,-0.00016
-7.192e-03,-0.0012
-7.184e-03,-0.00256
-7.176e-03,0.00136
-7.168e-03,-0.0004
-7.160e-03,0.00056
-7.152e-03,0.0068
-7.144e-03,0.0064
-7.136e-03,0.0064
-7.128e-03,0.00984
-7.120e-03,0.00432
-7.112e-03,0.006
-7.104e-03,0.00592
-7.096e-03,0.0008
-7.088e-03,-0.00048
-7.080e-03,0.00136
-7.072e-03,-0.00104
-7.064e-03,0.00216
-7.056e-03,0.0004
-7.048e-03,-0.0024
-7.040e-03,0.00288
-7.032e-03,0.002
-7.024e-03,0.0024
-7.016e-03,0.00504
-7.008e-03,-8e-05
-7.000e-03,-0.00056
-6.992e-03,0.00248
-6.984e-03,-0.00064
-6.976e-03,-0.00128
-6.968e-03,0.00088
-6.960e-03,-0.00352
-6.952e-03,-0.0016
-6.944e-03,0.00144
-6.936e-03,-0.00112
-6.928e-03,0.00072
-6.920e-03,0.00392
-6.912e-03,0.00056
-6.904e-03,0.00448
-6.896e-03,0.00496
-6.888e-03,0.00216
-6.880e-03,0.008
-6.872e-03,0.00568
-6.864e-03,0.00272
-6.856e-03,0.0048
-6.848e-03,-0.00072
-6.840e-03,-0.00312
-6.832e-03,-0.00184
-6.824e-03,-0.00488
-6.816e-03,-0.004
-6.808e-03,-0.0008
-6.800e-03,-0.00376
-6.792e-03,-0.00176
-6.784e-03,0.00056
-6.776e-03,-0.002
-6.768e-03,0.00064
-6.760e-03,0.0016
-6.752e-03,-0.00056
-6.744e-03,0.00216
-6.736e-03,0.0004
-6.728e-03,-0.00304
-6.720e-03,0.00168
-6.712e-03,-0.00112
-6.704e-03,-0.00104
-6.696e-03,0.00016
-6.688e-03,-0.00368
-6.680e-03,-0.00168
-6.672e-03,0.00112
-6.664e-03,-0.00232
-6.656e-03,0.00088
-6.648e-03,-0.00088
-6.640e-03,-0.00344
-6.632e-03,0.00024
-6.624e-03,-0.0008
-6.616e-03,-0.00032
-6.608e-03,0.0032
-6.600e-03,-0.00168
-6.592e-03,0.00096
-6.584e-03,-8e-05
-6.576e-03,-0.00216
-6.568e-03,0.00224
-6.560e-03,0.00096
-6.552e-03,-8e-05
-6.544e-03,0.0012
-6.536e-03,-0.00472
-6.528e-03,-0.00296
-6.520e-03,-0.00176
-6.512e-03,-0.00416
-6.504e-03,-0.00112
-6.496e-03,0.0016
-6.488e-03,-0.00256
-6.480e-03,-0.0016
-6.472e-03,0.00168
-6.464e-03,0.00088
-6.456e-03,0.00024
-6.448e-03,0.00424
-6.440e-03,-0.00016
-6.432e-03,0.00208
-6.424e-03,0.00224
-6.416e-03,-0.00296
-6.408e-03,-0.004
-6.400e-03,-0.00048
-6.392e-03,-0.00408
-6.384e-03,-0.00208
-6.376e-03,-0.00064
-6.368e-03,-0.0032
-6.360e-03,-0.00168
-6.352e-03,0.0016
-6.344e-03,-0.00216
-6.336e-03,8e-05
-6.328e-03,-0.00056
-6.320e-03,-0.00376
-6.312e-03,-0.00312
-6.304e-03,-0.00064
-6.296e-03,-0.00336
-6.288e-03,-0.0004
-6.280e-03,-0.00112
-6.272e-03,-0.0044
-6.264e-03,0.00072
-6.256e-03,0.00248
-6.248e-03,8e-05
-6.240e-03,0.00328
-6.232e-03,0.00048
-6.224e-03,-0.00112
-6.216e-03,0.00232
-6.208e-03,0.00328
-6.200e-03,0.00168
-6.192e-03,0.00408
-6.184e-03,0.00312
-6.176e-03,0.00064
-6.168e-03,0.0048
-6.160e-03,0.00304
-6.152e-03,0.00216
-6.144e-03,0.00592
-6.136e-03,0.00448
-6.128e-03,0.00352
-6.120e-03,0.00504
-6.112e-03,0.0016
-6.104e-03,0.00408
-6.096e-03,0.00496
-6.088e-03,0.00128
-6.080e-03,0.00456
-6.072e-03,0.00392
-6.064e-03,0.0016
-6.056e-03,0.0064
-6.048e-03,0.0048
-6.040e-03,0.00152
-6.032e-03,0.00544
-6.024e-03,0.00016
-6.016e-03,-0.00016
-6.008e-03,0.00184
-6.000e-03,-0.00272
-5.992e-03,-0.0024
-5.984e-03,-0.00064
-5.976e-03,-0.00504
-5.968e-03,-0.00352
-5.960e-03,-0.00584
-5.952e-03,-0.006
-5.944e-03,-0.0036
-5.936e-03,-0.00536
-5.928e-03,-0.0044
-5.920e-03,-0.00216
-5.912e-03,-0.00624
-5.904e-03,-0.00248
-5.896e-03,-0.00232
-5.888e-03,-0.00296
-5.880e-03,0.00264
-5.872e-03,-0.00032
-5.864e-03,0.0008
-5.856e-03,0.00216
-5.848e-03,0.0012
-5.840e-03,0.00456
-5.832e-03,0.00536
-5.824e-03,0.00408
-5.816e-03,0.006
-5.808e-03,0.00144
-5.800e-03,0.0048
-5.792e-03,0.0016
-5.784e-03,0.00104
-5.776e-03,0.00376
-5.768e-03,-0.00112
-5.760e-03,0.00272
-5.752e-03,0.0004
-5.744e-03,0.00144
-5.736e-03,0.00128
-5.728e-03,-0.00472
-5.720e-03,-0.002
-5.712e-03,-0.00312
-5.704e-03,-0.0024
-5.696e-03,-0.00016
-5.688e-03,-0.00328
-5.680e-03,0.0008
-5.672e-03,0.00168
-5.664e-03,0.00064
-5.656e-03,0.00544
-5.648e-03,0.0012
-5.640e-03,0.00368
-5.632e-03,0.0024
-5.624e-03,0.0012
-5.616e-03,0.0048
-5.608e-03,0
-5.600e-03,0.00328
-5.592e-03,0.00048
-5.584e-03,0.00016
-5.576e-03,0.00408
-5.568e-03,0.00088
-5.560e-03,0.00176
-5.552e-03,0.002
-5.544e-03,-0.00136
-5.536e-03,0.00192
-5.528e-03,-0.00232
-5.520e-03,-0.00064
-5.512e-03,-0.00088
-5.504e-03,-0.00376
-5.496e-03,0.00088
-5.488e-03,-0.0016
-5.480e-03,0.00376
-5.472e-03,0.00152
-5.464e-03,0.00096
-5.456e-03,0.00296
-5.448e-03,-0.00136
-5.440e-03,0.0028
-5.432e-03,-0.00032
-5.424e-03,0.00328
-5.416e-03,0.00288
-5.408e-03,-0.0004
-5.400e-03,0.00336
-5.392e-03,0.00048
-5.384e-03,0.00376
-5.376e-03,0.00096
-5.368e-03,-0.00192
-5.360e-03,0.00056
-5.352e-03,-0.00352
-5.344e-03,-0.00096
-5.336e-03,-0.00208
-5.328e-03,-0.00088
-5.320e-03,-0.00112
-5.312e-03,-0.00528
-5.304e-03,-0.00168
-5.296e-03,-0.00432
-5.288e-03,-0.00144
-5.280e-03,-0.0016
-5.272e-03,-0.00368
-5.264e-03,0.00024
-5.256e-03,-0.0024
-5.248e-03,-0.00048
-5.240e-03,0.00184
-5.232e-03,0.0012
-5.224e-03,0.00664
-5.216e-03,0.0036
-5.208e-03,0.00528
-5.200e-03,0.00456
-5.192e-03,0.00088
-5.184e-03,0.00448
-5.176e-03,0
-5.168e-03,0.0012
-5.160e-03,0.00048
-5.152e-03,-0.00296
-5.144e-03,0.00024
-5.136e-03,-0.0048
-5.128e-03,-0.0024
-5.120e-03,-0.00176
-5.112e-03,-0.00224
