Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-08
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-05,-0.00048
-7.992e-05,-8e-05
-7.984e-05,0.00104
-7.976e-05,0.00224
-7.968e-05,0.00256
-7.960e-05,0.0032
-7.952e-05,0.00256
-7.944e-05,0.00256
-7.936e-05,0.00176
-7.928e-05,0.00056
-7.920e-05,-8e-05
-7.912e-05,-0.00064
-7.904e-05,-0.00088
-7.896e-05,0
-7.888e-05,-0.0008
-7.880e-05,0.00096
-7.872e-05,0.0008
-7.864e-05,0.00288
-7.856e-05,0.00272
-7.848e-05,0.00448
-7.840e-05,0.00248
-7.832e-05,0.00344
-7.824e-05,0.00216
-7.816e-05,0.00248
-7.808e-05,-0.00032
-7.800e-05,0.00016
-7.792e-05,-8e-05
-7.784e-05,-0.0008
-7.776e-05,0.00088
-7.768e-05,0.00064
-7.760e-05,0.00136
-7.752e-05,0.00296
-7.744e-05,0.00296
-7.736e-05,0.0036
-7.728e-05,0.00392
-7.720e-05,0.00304
-7.712e-05,0.00304
-7.704e-05,0.002
-7.696e-05,0.00048
-7.688e-05,0.00024
-7.680e-05,0.0004
-7.672e-05,-0.00088
-7.664e-05,0.00112
-7.656e-05,0.00048
-7.648e-05,0.00232
-7.640e-05,0.00208
-7.632e-05,0.00392
-7.624e-05,0.00384
-7.616e-05,0.00448
-7.608e-05,0.00256
-7.600e-05,0.00272
-7.592e-05,0.00144
-7.584e-05,0.00056
-7.576e-05,-0.00024
-7.568e-05,-0.00056
-7.560e-05,-0.0008
-7.552e-05,0.00016
-7.544e-05,8e-05
-7.536e-05,0.00128
-7.528e-05,0.00264
-7.520e-05,0.00288
-7.512e-05,0.00376
-7.504e-05,0.00272
-7.496e-05,0.00304
-7.488e-05,0.00168
-7.480e-05,0.0016
-7.472e-05,-0.00048
-7.464e-05,0.00072
-7.456e-05,-0.00224
-7.448e-05,-0.00048
-7.440e-05,-0.00088
-7.432e-05,-8e-05
-7.424e-05,0.0012
-7.416e-05,0.0012
-7.408e-05,0.0016
-7.400e-05,0.00304
-7.392e-05,0.00304
-7.384e-05,0.00288
-7.376e-05,0.00168
-7.368e-05,0.00064
-7.360e-05,8e-05
-7.352e-05,-0.0008
-7.344e-05,-0.0004
-7.336e-05,-0.00104
-7.328e-05,-0.00024
-7.320e-05,-0.00072
-7.312e-05,0.00136
-7.304e-05,0.00136
-7.296e-05,0.00264
-7.288e-05,0.00304
-7.280e-05,0.00312
-7.272e-05,0.00288
-7.264e-05,0.00232
-7.256e-05,0.00096
-7.248e-05,0.0008
-7.240e-05,-0.00096
-7.232e-05,-0.00056
-7.224e-05,-0.00144
-7.216e-05,-0.00032
-7.208e-05,-0.00064
-7.200e-05,0.00104
-7.192e-05,0.00144
-7.184e-05,0.00304
-7.176e-05,0.00288
-7.168e-05,0.00288
-7.160e-05,0.00208
-7.152e-05,0.0024
-7.144e-05,0.00104
-7.136e-05,0.00024
-7.128e-05,-0.00056
-7.120e-05,-0.00208
-7.112e-05,-0.00088
-7.104e-05,-0.0008
-7.096e-05,0.00024
-7.088e-05,-0.0004
-7.080e-05,0.0016
-7.072e-05,0.00168
-7.064e-05,0.00312
-7.056e-05,0.00248
-7.048e-05,0.0024
-7.040e-05,0.00096
-7.032e-05,0.0012
-7.024e-05,-0.00032
-7.016e-05,-0.00048
-7.008e-05,-0.00208
-7.000e-05,-0.00136
-6.992e-05,-0.0016
-6.984e-05,-0.00056
-6.976e-05,8e-05
-6.968e-05,0.00072
-6.960e-05,0.00192
-6.952e-05,0.00184
-6.944e-05,0.00328
-6.936e-05,0.00144
-6.928e-05,0.00192
-6.920e-05,0.00032
-6.912e-05,0.00048
-6.904e-05,-0.00072
-6.896e-05,-0.00064
-6.888e-05,-0.00176
-6.880e-05,-0.00128
-6.872e-05,-0.00128
-6.864e-05,0.00088
-6.856e-05,0.0012
-6.848e-05,0.00208
-6.840e-05,0.0024
-6.832e-05,0.00272
-6.824e-05,0.00288
-6.816e-05,0.0028
-6.808e-05,0.00144
-6.800e-05,0.0004
-6.792e-05,0.00016
-6.784e-05,-0.00088
-6.776e-05,-0.00072
-6.768e-05,-0.00048
-6.760e-05,-0.00064
-6.752e-05,0.00072
-6.744e-05,0.00136
-6.736e-05,0.00192
-6.728e-05,0.00344
-6.720e-05,0.00296
-6.712e-05,0.00368
-6.704e-05,0.00272
-6.696e-05,0.00184
-6.688e-05,0.00096
-6.680e-05,0.00064
-6.672e-05,-0.00096
-6.664e-05,0.00016
-6.656e-05,-0.00128
-6.648e-05,0.00032
-6.640e-05,-0.00016
-6.632e-05,0.00168
-6.624e-05,0.00168
-6.616e-05,0.00384
-6.608e-05,0.00272
-6.600e-05,0.00328
-6.592e-05,0.00288
-6.584e-05,0.00168
-6.576e-05,0.00152
-6.568e-05,0.00016
-6.560e-05,-0.0004
-6.552e-05,-0.00096
-6.544e-05,-0.0012
-6.536e-05,-0.00072
-6.528e-05,0.00056
-6.520e-05,0.0004
-6.512e-05,0.00216
-6.504e-05,0.00184
-6.496e-05,0.00312
-6.488e-05,0.0024
-6.480e-05,0.00336
-6.472e-05,0.00152
-6.464e-05,0.00168
-6.456e-05,-0.00048
-6.448e-05,-0.00048
-6.440e-05,-0.00104
-6.432e-05,-0.00152
-6.424e-05,-0.00064
-6.416e-05,-0.00048
-6.408e-05,0.00016
-6.400e-05,0.00144
-6.392e-05,0.0024
-6.384e-05,0.00296
-6.376e-05,0.00336
-6.368e-05,0.0024
-6.360e-05,0.00224
-6.352e-05,0.0016
-6.344e-05,0.00088
-6.336e-05,0
-6.328e-05,-0.00056
-6.320e-05,-0.00144
-6.312e-05,-0.00024
-6.304e-05,-0.00064
-6.296e-05,0.00096
-6.288e-05,0.00128
-6.280e-05,0.00192
-6.272e-05,0.00288
-6.264e-05,0.00392
-6.256e-05,0.00272
-6.248e-05,0.00272
-6.240e-05,0.00152
-6.232e-05,0.00144
-6.224e-05,0.00016
-6.216e-05,-0.00048
-6.208e-05,-0.00104
-6.200e-05,-0.0008
-6.192e-05,-0.00064
-6.184e-05,0.00072
-6.176e-05,0.0012
-6.168e-05,0.00112
-6.160e-05,0.00248
-6.152e-05,0.00344
-6.144e-05,0.00296
-6.136e-05,0.00248
-6.128e-05,0.00208
-6.120e-05,0.00024
-6.112e-05,0.00064
-6.104e-05,-0.0016
-6.096e-05,0
-6.088e-05,-0.00192
-6.080e-05,-0.0012
-6.072e-05,-0.0008
-6.064e-05,0.00096
-6.056e-05,0.0012
-6.048e-05,0.00232
-6.040e-05,0.002
-6.032e-05,0.00296
-6.024e-05,0.00232
-6.016e-05,0.00232
-6.008e-05,0.00016
-6.000e-05,0.00032
-5.992e-05,-0.00112
-5.984e-05,-0.00112
-5.976e-05,-0.00144
-5.968e-05,-0.00232
-5.960e-05,-0.00056
-5.952e-05,-0.00104
-5.944e-05,0.00152
-5.936e-05,0.00176
-5.928e-05,0.00216
-5.920e-05,0.00256
-5.912e-05,0.00216
-5.904e-05,0.00192
-5.896e-05,0.00192
-5.888e-05,0.0004
-5.880e-05,-0.0004
-5.872e-05,-0.002
-5.864e-05,-0.00064
-5.856e-05,-0.00112
-5.848e-05,-0.00024
-5.840e-05,-8e-05
-5.832e-05,0.00096
-5.824e-05,0.002
-5.816e-05,0.00288
-5.808e-05,0.0028
-5.800e-05,0.00312
-5.792e-05,0.0028
-5.784e-05,0.00184
-5.776e-05,0.00128
-5.768e-05,0.00048
-5.760e-05,-0.0004
-5.752e-05,-0.0008
-5.744e-05,-0.00088
-5.736e-05,-0.00016
-5.728e-05,0.00056
-5.720e-05,0.0004
-5.712e-05,0.00272
-5.704e-05,0.00208
-5.696e-05,0.00392
-5.688e-05,0.00304
-5.680e-05,0.00288
-5.672e-05,0.00136
-5.664e-05,0.00168
-5.656e-05,0
-5.648e-05,-8e-05
-5.640e-05,-0.0016
-5.632e-05,8e-05
-5.624e-05,-0.00136
-5.616e-05,0.00056
-5.608e-05,8e-05
-5.600e-05,0.002
-5.592e-05,0.00192
-5.584e-05,0.00256
-5.576e-05,0.0036
-5.568e-05,0.002
-5.560e-05,0.00248
-5.552e-05,0.00136
-5.544e-05,-0.00048
-5.536e-05,-0.00056
-5.528e-05,-0.00032
-5.520e-05,-0.00104
-5.512e-05,-0.00072
-5.504e-05,-0.00104
-5.496e-05,0.0008
-5.488e-05,0.00032
-5.480e-05,0.0024
-5.472e-05,0.0024
-5.464e-05,0.00328
-5.456e-05,0.00176
-5.448e-05,0.00224
-5.440e-05,0.00032
-5.432e-05,0.00056
-5.424e-05,-0.00056
-5.416e-05,-0.0012
-5.408e-05,-0.00168
-5.400e-05,-0.00128
-5.392e-05,-0.00064
-5.384e-05,0.00048
-5.376e-05,0.00136
-5.368e-05,0.002
-5.360e-05,0.0024
-5.352e-05,0.00312
-5.344e-05,0.00272
-5.336e-05,0.0024
-5.328e-05,0.00136
-5.320e-05,0.00016
-5.312e-05,0.00016
-5.304e-05,-0.0016
-5.296e-05,-0.00112
-5.288e-05,-0.00128
-5.280e-05,-0.00024
-5.272e-05,0.0008
-5.264e-05,0.00184
-5.256e-05,0.00192
-5.248e-05,0.0032
-5.240e-05,0.0024
-5.232e-05,0.0032
-5.224e-05,0.00192
-5.216e-05,0.0016
-5.208e-05,-8e-05
-5.200e-05,-0.00064
-5.192e-05,-0.0012
-5.184e-05,-0.0004
-5.176e-05,-0.00104
-5.168e-05,-0.00056
-5.160e-05,-0.00024
-5.152e-05,0.00128
-5.144e-05,0.00192
-5.136e-05,0.00272
-5.128e-05,0.0028
-5.120e-05,0.0012
-5.112e-05,0.00264
-5.104e-05,0.00072
-5.096e-05,0.0004
-5.088e-05,-0.00104
