Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0001
Sample Interval,8e-07
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-04,0.00328
-7.992e-04,0.0012
-7.984e-04,0.00176
-7.976e-04,0.00376
-7.968e-04,0.00032
-7.960e-04,-0.00104
-7.952e-04,0.00192
-7.944e-04,-0.00088
-7.936e-04,-0.00184
-7.928e-04,0.0004
-7.920e-04,-0.0032
-7.912e-04,-0.004
-7.904e-04,-0.00056
-7.896e-04,-0.0024
-7.888e-04,-0.00352
-7.880e-04,-0.00128
-7.872e-04,-0.00248
-7.864e-04,-0.00408
-7.856e-04,-0.00144
-7.848e-04,-0.00256
-7.840e-04,-0.00448
-7.832e-04,-0.00112
-7.824e-04,-0.00136
-7.816e-04,-0.00336
-7.808e-04,-0.00112
-7.800e-04,-0.00056
-7.792e-04,-0.00328
-7.784e-04,-0.0004
-7.776e-04,0.00024
-7.768e-04,-0.00288
-7.760e-04,-0.00192
-7.752e-04,-0.00016
-7.744e-04,-0.002
-7.736e-04,-0.00168
-7.728e-04,8e-05
-7.720e-04,-0.0024
-7.712e-04,-0.00232
-7.704e-04,0.00136
-7.696e-04,0.0004
-7.688e-04,0.0008
-7.680e-04,0.0032
-7.672e-04,0.00344
-7.664e-04,0.00152
-7.656e-04,0.00408
-7.648e-04,0.00408
-7.640e-04,0.00128
-7.632e-04,0.00248
-7.624e-04,0.00408
-7.616e-04,0.00024
-7.608e-04,0.00016
-7.600e-04,0.002
-7.592e-04,0.0008
-7.584e-04,-0.00024
-7.576e-04,0.00152
-7.568e-04,8e-05
-7.560e-04,-0.00248
-7.552e-04,0.00056
-7.544e-04,0.00168
-7.536e-04,-0.00152
-7.528e-04,-0.0008
-7.520e-04,0.0012
-7.512e-04,-0.00128
-7.504e-04,-0.0008
-7.496e-04,0.00224
-7.488e-04,0.00048
-7.480e-04,-0.00072
-7.472e-04,0.00328
-7.464e-04,0.0028
-7.456e-04,0.0004
-7.448e-04,0.0032
-7.440e-04,0.00296
-7.432e-04,0.00032
-7.424e-04,0.00232
-7.416e-04,0.00264
-7.408e-04,-0.0008
-7.400e-04,-0.00016
-7.392e-04,0.00192
-7.384e-04,-0.00112
-7.376e-04,-0.00112
-7.368e-04,0.00056
-7.360e-04,-0.00104
-7.352e-04,-0.00024
-7.344e-04,0.00288
-7.336e-04,0.00344
-7.328e-04,0.00176
-7.320e-04,0.004
-7.312e-04,0.00464
-7.304e-04,0.00272
-7.296e-04,0.00352
-7.288e-04,0.00512
-7.280e-04,0.0028
-7.272e-04,0.00112
-7.264e-04,0.00392
-7.256e-04,0.00408
-7.248e-04,0.00168
-7.240e-04,0.00224
-7.232e-04,0.00448
-7.224e-04,0.00216
-7.216e-04,0.00152
-7.208e-04,0.00432
-7.200e-04,0.0028
-7.192e-04,0.0012
-7.184e-04,0.00376
-7.176e-04,0.00448
-7.168e-04,0.00184
-7.160e-04,0.00208
-7.152e-04,0.00576
-7.144e-04,0.0048
-7.136e-04,0.00344
-7.128e-04,0.00552
-7.120e-04,0.00552
-7.112e-04,0.00304
-7.104e-04,0.00352
-7.096e-04,0.00544
-7.088e-04,0.0028
-7.080e-04,0.00016
-7.072e-04,0.0008
-7.064e-04,0.00232
-7.056e-04,0
-7.048e-04,-0.00144
-7.040e-04,0.00104
-7.032e-04,0.00104
-7.024e-04,-0.0012
-7.016e-04,-0.00024
-7.008e-04,0.00264
-7.000e-04,0.00072
-6.992e-04,0.00064
-6.984e-04,0.00408
-6.976e-04,0.004
-6.968e-04,0.00152
-6.960e-04,0.00184
-6.952e-04,0.00368
-6.944e-04,0.00272
-6.936e-04,0.00064
-6.928e-04,0.00088
-6.920e-04,0.00208
-6.912e-04,-0.0004
-6.904e-04,-0.00096
-6.896e-04,0.00224
-6.888e-04,0.0008
-6.880e-04,-0.00208
-6.872e-04,-0.00208
-6.864e-04,0.00112
-6.856e-04,-0.0004
-6.848e-04,-0.00248
-6.840e-04,-0.00064
-6.832e-04,-0.00016
-6.824e-04,-0.002
-6.816e-04,-0.00168
-6.808e-04,0.00168
-6.800e-04,0.00224
-6.792e-04,0.00032
-6.784e-04,0.00208
-6.776e-04,0.00576
-6.768e-04,0.00424
-6.760e-04,0.00144
-6.752e-04,0.00344
-6.744e-04,0.0036
-6.736e-04,0.00048
-6.728e-04,-0.00112
-6.720e-04,-0.00032
-6.712e-04,8e-05
-6.704e-04,-0.00192
-6.696e-04,-0.00208
-6.688e-04,-0.00016
-6.680e-04,-0.00112
-6.672e-04,-0.00344
-6.664e-04,-0.0012
-6.656e-04,0.00176
-6.648e-04,0.00072
-6.640e-04,-0.00088
-6.632e-04,0.002
-6.624e-04,0.00296
-6.616e-04,0.0008
-6.608e-04,0.00088
-6.600e-04,0.00192
-6.592e-04,0.00096
-6.584e-04,-0.00024
-6.576e-04,-0.00024
-6.568e-04,0.00184
-6.560e-04,-8e-05
-6.552e-04,-0.0024
-6.544e-04,-0.00104
-6.536e-04,0.00024
-6.528e-04,-0.00224
-6.520e-04,-0.00448
-6.512e-04,-0.0024
-6.504e-04,-0.0012
-6.496e-04,-0.0028
-6.488e-04,-0.00392
-6.480e-04,-0.00072
-6.472e-04,-0.00032
-6.464e-04,-0.00072
-6.456e-04,0.00032
-6.448e-04,0.004
-6.440e-04,0.00352
-6.432e-04,0.00144
-6.424e-04,0.00464
-6.416e-04,0.00576
-6.408e-04,0.00288
-6.400e-04,0.0012
-6.392e-04,0.00312
-6.384e-04,0.00152
-6.376e-04,-0.00072
-6.368e-04,0.00128
-6.360e-04,0.00152
-6.352e-04,-0.00096
-6.344e-04,-0.00112
-6.336e-04,0.00104
-6.328e-04,0.0012
-6.320e-04,-0.0012
-6.312e-04,0.00016
-6.304e-04,0.00296
-6.296e-04,0.00168
-6.288e-04,0.00104
-6.280e-04,0.00472
-6.272e-04,0.00384
-6.264e-04,0.00128
-6.256e-04,0.00296
-6.248e-04,0.00448
-6.240e-04,0.00096
-6.232e-04,0.00056
-6.224e-04,0.00232
-6.216e-04,0.00088
-6.208e-04,-0.00136
-6.200e-04,-0.00016
-6.192e-04,0
-6.184e-04,-0.00352
-6.176e-04,-0.00392
-6.168e-04,-0.0016
-6.160e-04,-0.00272
-6.152e-04,-0.00496
-6.144e-04,-0.00344
-6.136e-04,-0.00152
-6.128e-04,-0.00336
-6.120e-04,-0.00384
-6.112e-04,-0.0004
-6.104e-04,0.00096
-6.096e-04,0.00032
-6.088e-04,0.00296
-6.080e-04,0.00544
-6.072e-04,0.0032
-6.064e-04,0.00168
-6.056e-04,0.004
-6.048e-04,0.0036
-6.040e-04,-0.0004
-6.032e-04,-0.00032
-6.024e-04,0.00128
-6.016e-04,-0.00136
-6.008e-04,-0.00304
-6.000e-04,-0.00128
-5.992e-04,-0.00016
-5.984e-04,-0.00424
-5.976e-04,-0.0032
-5.968e-04,8e-05
-5.960e-04,-0.00072
-5.952e-04,-0.00208
-5.944e-04,0.0008
-5.936e-04,0.00248
-5.928e-04,0.00064
-5.920e-04,0.0012
-5.912e-04,0.00328
-5.904e-04,0.00192
-5.896e-04,0.00024
-5.888e-04,0.00272
-5.880e-04,0.00336
-5.872e-04,-8e-05
-5.864e-04,0.00016
-5.856e-04,0.00208
-5.848e-04,-0.00048
-5.840e-04,-0.00328
-5.832e-04,-0.00104
-5.824e-04,-0.0024
-5.816e-04,-0.00496
-5.808e-04,-0.00304
-5.800e-04,-0.00104
-5.792e-04,-0.00288
-5.784e-04,-0.00368
-5.776e-04,-0.0008
-5.768e-04,8e-05
-5.760e-04,0
-5.752e-04,0.00328
-5.744e-04,0.00552
-5.736e-04,0.00392
-5.728e-04,0.00392
-5.720e-04,0.0068
-5.712e-04,0.00504
-5.704e-04,0.00248
-5.696e-04,0.00312
-5.688e-04,0.00408
-5.680e-04,0.00128
-5.672e-04,0.00072
-5.664e-04,0.00256
-5.656e-04,0.00104
-5.648e-04,-0.0016
-5.640e-04,0.00024
-5.632e-04,0.00128
-5.624e-04,-0.0008
-5.616e-04,-0.00168
-5.608e-04,0.00104
-5.600e-04,0.00216
-5.592e-04,8e-05
-5.584e-04,0.00072
-5.576e-04,0.0028
-5.568e-04,0.00232
-5.560e-04,0.00072
-5.552e-04,0.0024
-5.544e-04,0.00384
-5.536e-04,0.00176
-5.528e-04,-0.00024
-5.520e-04,0.00184
-5.512e-04,0.00152
-5.504e-04,-0.00184
-5.496e-04,-0.00272
-5.488e-04,-0.00064
-5.480e-04,-0.00184
-5.472e-04,-0.00416
-5.464e-04,-0.00296
-5.456e-04,-0.00144
-5.448e-04,-0.00336
-5.440e-04,-0.0044
-5.432e-04,-0.00288
-5.424e-04,-0.0008
-5.416e-04,-0.00176
-5.408e-04,-0.00192
-5.400e-04,0.00144
-5.392e-04,0.00432
-5.384e-04,0.00248
-5.376e-04,0.00168
-5.368e-04,0.00464
-5.360e-04,0.00432
-5.352e-04,0.00144
-5.344e-04,0.0016
-5.336e-04,0.00304
-5.328e-04,0.00104
-5.320e-04,-0.00136
-5.312e-04,-0.00056
-5.304e-04,0.00024
-5.296e-04,-0.00248
-5.288e-04,-0.00408
-5.280e-04,-0.00264
-5.272e-04,-0.00056
-5.264e-04,-0.0016
-5.256e-04,-0.00288
-5.248e-04,-0.0004
-5.240e-04,0.00104
-5.232e-04,-0.0016
-5.224e-04,-0.00096
-5.216e-04,0.0016
-5.208e-04,0.00176
-5.200e-04,-0.00016
-5.192e-04,0.00016
-5.184e-04,0.00216
-5.176e-04,0.0024
-5.168e-04,0
-5.160e-04,-0.00152
-5.152e-04,-8e-05
-5.144e-04,-0.00032
-5.136e-04,-0.00416
-5.128e-04,-0.0052
-5.120e-04,-0.00336
-5.112e-04,-0.00384
-5.104e-04,-0.00632
