Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.001
Sample Interval,8e-06
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-03,0.00072
-7.992e-03,0.00344
-7.984e-03,-0.00248
-7.976e-03,0.00136
-7.968e-03,0.00024
-7.960e-03,0.00112
-7.952e-03,0.002
-7.944e-03,-0.00208
-7.936e-03,0.00336
-7.928e-03,-0.00016
-7.920e-03,0.00104
-7.912e-03,-0.00016
-7.904e-03,0.0072
-7.896e-03,-0.00112
-7.888e-03,0.00336
-7.880e-03,-0.00504
-7.872e-03,0.00552
-7.864e-03,0.00472
-7.856e-03,0.0048
-7.848e-03,0.00208
-7.840e-03,-0.00264
-7.832e-03,0.00464
-7.824e-03,-0.00152
-7.816e-03,0.00552
-7.808e-03,-0.00336
-7.800e-03,0.00912
-7.792e-03,-0.00376
-7.784e-03,-0.00096
-7.776e-03,-0.0028
-7.768e-03,0.0036
-7.760e-03,0.00136
-7.752e-03,-0.0032
-7.744e-03,0.0004
-7.736e-03,-0.01016
-7.728e-03,0.00392
-7.720e-03,-0.00664
-7.712e-03,0.00384
-7.704e-03,-0.00208
-7.696e-03,0.00136
-7.688e-03,-0.00224
-7.680e-03,-0.0032
-7.672e-03,-0.00376
-7.664e-03,-0.00248
-7.656e-03,0.00376
-7.648e-03,-0.00432
-7.640e-03,0.0056
-7.632e-03,-0.00496
-7.624e-03,0.00048
-7.616e-03,-0.00376
-7.608e-03,0.00088
-7.600e-03,8e-05
-7.592e-03,0.00256
-7.584e-03,0.0004
-7.576e-03,-0.00288
-7.568e-03,0.00272
-7.560e-03,0.0008
-7.552e-03,0.0024
-7.544e-03,-0.00104
-7.536e-03,0.00744
-7.528e-03,-0.00056
-7.520e-03,0.00432
-7.512e-03,-0.00024
-7.504e-03,0.00608
-7.496e-03,0.00384
-7.488e-03,0.00248
-7.480e-03,0.00248
-7.472e-03,0.00384
-7.464e-03,0.00176
-7.456e-03,0.0008
-7.448e-03,0.00192
-7.440e-03,-0.00256
-7.432e-03,0.00608
-7.424e-03,-0.00272
-7.416e-03,0.0036
-7.408e-03,-0.00256
-7.400e-03,0.00456
-7.392e-03,-0.00264
-7.384e-03,0.00024
-7.376e-03,-0.00192
-7.368e-03,-0.00336
-7.360e-03,0.00416
-7.352e-03,-0.00224
-7.344e-03,0.00296
-7.336e-03,-0.00488
-7.328e-03,0.0064
-7.320e-03,-0.00512
-7.312e-03,0.0032
-7.304e-03,-0.00616
-7.296e-03,-0.00136
-7.288e-03,8e-05
-7.280e-03,-0.00424
-7.272e-03,0.00648
-7.264e-03,-0.004
-7.256e-03,-0.00064
-7.248e-03,-0.00696
-7.240e-03,0.00232
-7.232e-03,-0.0052
-7.224e-03,0.00336
-7.216e-03,-0.0032
-7.208e-03,0.0004
-7.200e-03,0.00048
-7.192e-03,-0.00264
-7.184e-03,0.00296
-7.176e-03,-0.00528
-7.168e-03,0.00288
-7.160e-03,-0.00344
-7.152e-03,0.00624
-7.144e-03,-0.00024
-7.136e-03,0.00584
-7.128e-03,0.00136
-7.120e-03,0.00064
-7.112e-03,0.00056
-7.104e-03,0.00328
-7.096e-03,0.0044
-7.088e-03,0.00168
-7.080e-03,0.00424
-7.072e-03,-0.00048
-7.064e-03,0.01016
-7.056e-03,0.00648
-7.048e-03,0.00624
-7.040e-03,0.00192
-7.032e-03,0.00624
-7.024e-03,-0.00144
-7.016e-03,0.00096
-7.008e-03,-0.002
-7.000e-03,0.00512
-6.992e-03,0.00432
-6.984e-03,0.00296
-6.976e-03,0.00544
-6.968e-03,0.00016
-6.960e-03,0.00528
-6.952e-03,-0.00376
-6.944e-03,0.00216
-6.936e-03,-0.00288
-6.928e-03,0.0068
-6.920e-03,-0.00128
-6.912e-03,-0.00016
-6.904e-03,-0.002
-6.896e-03,-0.00016
-6.888e-03,-0.00104
-6.880e-03,-0.00416
-6.872e-03,0.00416
-6.864e-03,-0.00848
-6.856e-03,0.00656
-6.848e-03,-0.00464
-6.840e-03,0.0036
-6.832e-03,-0.00296
-6.824e-03,-0.00216
-6.816e-03,-0.00224
-6.808e-03,-0.00432
-6.800e-03,-0.00032
-6.792e-03,-0.00344
-6.784e-03,0.0048
-6.776e-03,-0.00536
-6.768e-03,0.00792
-6.760e-03,-0.00416
-6.752e-03,0.00048
-6.744e-03,-0.00472
-6.736e-03,0.00048
-6.728e-03,-0.00056
-6.720e-03,-0.0016
-6.712e-03,0.00112
-6.704e-03,-0.00256
-6.696e-03,0.00688
-6.688e-03,0.00104
-6.680e-03,0.00304
-6.672e-03,-0.0044
-6.664e-03,0.00352
-6.656e-03,-0.00184
-6.648e-03,0.00376
-6.640e-03,0.0008
-6.632e-03,0.0068
-6.624e-03,0.00752
-6.616e-03,0.00032
-6.608e-03,0.00288
-6.600e-03,-0.00208
-6.592e-03,0.00184
-6.584e-03,-0.0008
-6.576e-03,0.00224
-6.568e-03,0.0004
-6.560e-03,0.00752
-6.552e-03,0.00104
-6.544e-03,0.0044
-6.536e-03,8e-05
-6.528e-03,0.006
-6.520e-03,-0.00024
-6.512e-03,-0.00232
-6.504e-03,-0.00128
-6.496e-03,-0.00592
-6.488e-03,0.00136
-6.480e-03,-0.00232
-6.472e-03,0.00496
-6.464e-03,-0.00328
-6.456e-03,0.002
-6.448e-03,-0.00776
-6.440e-03,0.00152
-6.432e-03,-0.0048
-6.424e-03,-0.00016
-6.416e-03,0.00016
-6.408e-03,-0.00488
-6.400e-03,0.00888
-6.392e-03,-0.00224
-6.384e-03,0.00488
-6.376e-03,-0.00144
-6.368e-03,0.008
-6.360e-03,-0.00144
-6.352e-03,0.00336
-6.344e-03,-0.00352
-6.336e-03,0.00032
-6.328e-03,0.00192
-6.320e-03,-0.00456
-6.312e-03,0.00056
-6.304e-03,-0.0084
-6.296e-03,0.00216
-6.288e-03,-0.00712
-6.280e-03,0.00016
-6.272e-03,-0.00672
-6.264e-03,0.00032
-6.256e-03,-0.00528
-6.248e-03,-0.00488
-6.240e-03,-0.00096
-6.232e-03,0
-6.224e-03,0.00264
-6.216e-03,-0.0008
-6.208e-03,0.00304
-6.200e-03,-0.00488
-6.192e-03,0.00576
-6.184e-03,-0.00224
-6.176e-03,0.00024
-6.168e-03,0.00096
-6.160e-03,0.00544
-6.152e-03,0.00616
-6.144e-03,0.00408
-6.136e-03,0.00296
-6.128e-03,0.00552
-6.120e-03,0.00656
-6.112e-03,0.00552
-6.104e-03,0.00752
-6.096e-03,-0.00032
-6.088e-03,0.00392
-6.080e-03,-0.00248
-6.072e-03,0.00344
-6.064e-03,-0.00184
-6.056e-03,0.00384
-6.048e-03,-0.00048
-6.040e-03,-0.00144
-6.032e-03,-0.00016
-6.024e-03,0.0012
-6.016e-03,0.00072
-6.008e-03,-0.0016
-6.000e-03,0.0056
-5.992e-03,-0.00672
-5.984e-03,0.0036
-5.976e-03,-0.00752
-5.968e-03,0.00432
-5.960e-03,-0.00032
-5.952e-03,0
-5.944e-03,0.00016
-5.936e-03,-0.002
-5.928e-03,0.00168
-5.920e-03,-0.0028
-5.912e-03,0.00376
-5.904e-03,-0.006
-5.896e-03,0.00696
-5.888e-03,-0.0056
-5.880e-03,0.00024
-5.872e-03,-0.00328
-5.864e-03,-8e-05
-5.856e-03,-0.00248
-5.848e-03,-0.00504
-5.840e-03,0.00192
-5.832e-03,-0.00512
-5.824e-03,0.00648
-5.816e-03,-0.00288
-5.808e-03,0.00248
-5.800e-03,-0.00288
-5.792e-03,0.00256
-5.784e-03,-0.00184
-5.776e-03,0.0028
-5.768e-03,-0.00056
-5.760e-03,0.00152
-5.752e-03,0.00544
-5.744e-03,8e-05
-5.736e-03,0.006
-5.728e-03,-0.00232
-5.720e-03,0.00232
-5.712e-03,-0.00176
-5.704e-03,0.00136
-5.696e-03,-0.00128
-5.688e-03,0.00392
-5.680e-03,0.0016
-5.672e-03,0.00384
-5.664e-03,0.00384
-5.656e-03,0.00608
-5.648e-03,0.0044
-5.640e-03,0.00312
-5.632e-03,0.00464
-5.624e-03,-0.00384
-5.616e-03,0.00104
-5.608e-03,-0.00296
-5.600e-03,0.0072
-5.592e-03,0.00224
-5.584e-03,0.00592
-5.576e-03,0.00032
-5.568e-03,0.00672
-5.560e-03,0.00096
-5.552e-03,0.00096
-5.544e-03,0.0024
-5.536e-03,-0.004
-5.528e-03,0.00952
-5.520e-03,-0.0012
-5.512e-03,0.00848
-5.504e-03,0.00112
-5.496e-03,0.01008
-5.488e-03,0.00176
-5.480e-03,0.004
-5.472e-03,-0.00136
-5.464e-03,-0.00048
-5.456e-03,0.00424
-5.448e-03,-0.00272
-5.440e-03,0.00368
-5.432e-03,-0.00736
-5.424e-03,0.00296
-5.416e-03,-0.00656
-5.408e-03,0.00296
-5.400e-03,-0.00328
-5.392e-03,0.00312
-5.384e-03,0.00184
-5.376e-03,-0.00264
-5.368e-03,0.00344
-5.360e-03,-0.00408
-5.352e-03,-0.00048
-5.344e-03,-0.0056
-5.336e-03,0
-5.328e-03,-0.0072
-5.320e-03,0.00296
-5.312e-03,-0.00368
-5.304e-03,0.00072
-5.296e-03,0.00056
-5.288e-03,-0.00192
-5.280e-03,-0.00024
-5.272e-03,-0.00528
-5.264e-03,-0.00064
-5.256e-03,-0.00448
-5.248e-03,-0.00176
-5.240e-03,-0.00216
-5.232e-03,0.00512
-5.224e-03,-0.00032
-5.216e-03,0.00152
-5.208e-03,-0.0028
-5.200e-03,0.002
-5.192e-03,-0.00312
-5.184e-03,-0.00176
-5.176e-03,-0.00112
-5.168e-03,-0.00304
-5.160e-03,0.00568
-5.152e-03,0.00312
-5.144e-03,0.00264
-5.136e-03,-0.00176
-5.128e-03,0.00584
-5.120e-03,-0.00448
-5.112e-03,0.00224
-5.104e-03,-0.006
