Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.01
Sample Interval,8e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.005
Label,
TIME,CH1
-7.040e-02,-0.0156
-7.032e-02,-0.0136
-7.024e-02,0.0012
-7.016e-02,0.0132
-7.008e-02,0.0176
-7.000e-02,0.0132
-6.992e-02,0.0084
-6.984e-02,-0.0014
-6.976e-02,-0.0104
-6.968e-02,-0.0102
-6.960e-02,-0.0142
-6.952e-02,-0.0106
-6.944e-02,-0.0052
-6.936e-02,-0.0002
-6.928e-02,0.0048
-6.920e-02,0.0028
-6.912e-02,0.0004
-6.904e-02,0.0004
-6.896e-02,-0.0072
-6.888e-02,-0.0088
-6.880e-02,-0.0082
-6.872e-02,-0.0076
-6.864e-02,-0.003
-6.856e-02,0.002
-6.848e-02,0.004
-6.840e-02,0
-6.832e-02,-0.0038
-6.824e-02,-0.0048
-6.816e-02,-0.0036
-6.808e-02,0.0054
-6.800e-02,0.008
-6.792e-02,0.0052
-6.784e-02,0.0002
-6.776e-02,-0.005
-6.768e-02,-0.0056
-6.760e-02,-0.0022
-6.752e-02,-0.0034
-6.744e-02,-0.0034
-6.736e-02,-0.002
-6.728e-02,0
-6.720e-02,0.0054
-6.712e-02,-0.002
-6.704e-02,-0.0018
-6.696e-02,0.002
-6.688e-02,-0.002
-6.680e-02,-0.0022
-6.672e-02,-0.0026
-6.664e-02,0.002
-6.656e-02,0.0032
-6.648e-02,-0.0004
-6.640e-02,0
-6.632e-02,-0.0028
-6.624e-02,-0.0018
-6.616e-02,-0.0008
-6.608e-02,0.0018
-6.600e-02,0.0006
-6.592e-02,-0.0022
-6.584e-02,-0.0008
-6.576e-02,0.0046
-6.568e-02,0.009
-6.560e-02,0.0026
-6.552e-02,0.0004
-6.544e-02,-0.0044
-6.536e-02,-0.0012
-6.528e-02,0.0042
-6.520e-02,0.0032
-6.512e-02,-0.0002
-6.504e-02,-0.0014
-6.496e-02,-0.0056
-6.488e-02,-0.0028
-6.480e-02,0.0044
-6.472e-02,0.005
-6.464e-02,0.0028
-6.456e-02,0.0014
-6.448e-02,-0.0022
-6.440e-02,-0.0098
-6.432e-02,-0.0012
-6.424e-02,0.0078
-6.416e-02,0.012
-6.408e-02,0.0098
-6.400e-02,0.0072
-6.392e-02,0.0002
-6.384e-02,-0.0048
-6.376e-02,-0.0126
-6.368e-02,-0.009
-6.360e-02,-0.0054
-6.352e-02,-0.0012
-6.344e-02,0.0028
-6.336e-02,-0.0008
-6.328e-02,0.0008
-6.320e-02,-0.002
-6.312e-02,-0.0026
-6.304e-02,0.0022
-6.296e-02,0.0062
-6.288e-02,0.0032
-6.280e-02,0.0008
-6.272e-02,-0.0034
-6.264e-02,-0.0068
-6.256e-02,-0.007
-6.248e-02,-0.0034
-6.240e-02,0.001
-6.232e-02,0.0056
-6.224e-02,0.0022
-6.216e-02,0.0018
-6.208e-02,-0.003
-6.200e-02,-0.004
-6.192e-02,-0.0044
-6.184e-02,-0.003
-6.176e-02,-0.0008
-6.168e-02,-0.0006
-6.160e-02,-0.0006
-6.152e-02,0.002
-6.144e-02,0.001
-6.136e-02,-0.0022
-6.128e-02,0.0018
-6.120e-02,0.0026
-6.112e-02,0.0036
-6.104e-02,0.0012
-6.096e-02,-0.003
-6.088e-02,0.0038
-6.080e-02,0.0062
-6.072e-02,0.0038
-6.064e-02,-0.0022
-6.056e-02,-0.006
-6.048e-02,-0.0038
-6.040e-02,0.0008
-6.032e-02,0.0054
-6.024e-02,0.002
-6.016e-02,-0.0008
-6.008e-02,-0.0052
-6.000e-02,-0.0072
-5.992e-02,-0.0012
-5.984e-02,0.0136
-5.976e-02,0.0194
-5.968e-02,0.0182
-5.960e-02,0.013
-5.952e-02,0.0014
-5.944e-02,-0.0092
-5.936e-02,-0.0142
-5.928e-02,-0.0174
-5.920e-02,-0.0146
-5.912e-02,-0.0028
-5.904e-02,0.0016
-5.896e-02,0.0078
-5.888e-02,0.0082
-5.880e-02,0.0078
-5.872e-02,0.0016
-5.864e-02,-0.0018
-5.856e-02,-0.009
-5.848e-02,-0.0084
-5.840e-02,-0.0094
-5.832e-02,-0.0062
-5.824e-02,0.0014
-5.816e-02,0.002
-5.808e-02,0.0024
-5.800e-02,0.0006
-5.792e-02,0.0002
-5.784e-02,-0.0062
-5.776e-02,-0.0062
-5.768e-02,-0.0038
-5.760e-02,-0.0024
-5.752e-02,-0.0014
-5.744e-02,0.0004
-5.736e-02,-0.0014
-5.728e-02,-0.0014
-5.720e-02,0.005
-5.712e-02,0.0038
-5.704e-02,0.0034
-5.696e-02,0.0006
-5.688e-02,-0.0012
-5.680e-02,-0.0082
-5.672e-02,-0.0042
-5.664e-02,0.007
-5.656e-02,0.0066
-5.648e-02,0.0068
-5.640e-02,0.0014
-5.632e-02,-0.0046
-5.624e-02,-0.0094
-5.616e-02,-0.004
-5.608e-02,-0.0036
-5.600e-02,0.0024
-5.592e-02,0.0048
-5.584e-02,-0.0022
-5.576e-02,-0.0026
-5.568e-02,-0.0026
-5.560e-02,0.0044
-5.552e-02,0.0042
-5.544e-02,0.0078
-5.536e-02,0.006
-5.528e-02,0.0018
-5.520e-02,-0.0044
-5.512e-02,-0.0054
-5.504e-02,-0.0076
-5.496e-02,-0.0036
-5.488e-02,-0.0012
-5.480e-02,0.002
-5.472e-02,0.0028
-5.464e-02,-0.0004
-5.456e-02,0
-5.448e-02,0
-5.440e-02,-0.0026
-5.432e-02,-0.0026
-5.424e-02,-0.0004
-5.416e-02,-0.0018
-5.408e-02,0.001
-5.400e-02,-0.005
-5.392e-02,-0.0048
-5.384e-02,0.0002
-5.376e-02,0.0006
-5.368e-02,-0.0028
-5.360e-02,0.0042
-5.352e-02,0.0008
-5.344e-02,0.0006
-5.336e-02,0.0002
-5.328e-02,0.0018
-5.320e-02,0.0076
-5.312e-02,0.0022
-5.304e-02,0.0014
-5.296e-02,-0.002
-5.288e-02,-0.0006
-5.280e-02,0.0008
-5.272e-02,0.002
-5.264e-02,0.0002
-5.256e-02,-0.0002
-5.248e-02,-0.0034
-5.240e-02,-0.0028
-5.232e-02,0.003
-5.224e-02,0.007
-5.216e-02,0.0038
-5.208e-02,0.0016
-5.200e-02,-0.0022
-5.192e-02,-0.0062
-5.184e-02,0
-5.176e-02,0.0048
-5.168e-02,0.0072
-5.160e-02,0.0034
-5.152e-02,0.0038
-5.144e-02,-0.003
-5.136e-02,-0.007
-5.128e-02,-0.0104
-5.120e-02,0.0002
-5.112e-02,-0.0006
-5.104e-02,0
-5.096e-02,-0.0022
-5.088e-02,-0.003
-5.080e-02,0.0028
-5.072e-02,0.0024
-5.064e-02,-0.0024
-5.056e-02,-0.0026
-5.048e-02,0.0026
-5.040e-02,0.0018
-5.032e-02,-0.0004
-5.024e-02,-0.0036
-5.016e-02,-0.0008
-5.008e-02,-0.0004
-5.000e-02,0.0024
-4.992e-02,-0.004
-4.984e-02,-0.0002
-4.976e-02,0.0056
-4.968e-02,0.0076
-4.960e-02,0.0028
-4.952e-02,0.0016
-4.944e-02,-0.0056
-4.936e-02,0.0004
-4.928e-02,0.006
-4.920e-02,0.005
-4.912e-02,0.0042
-4.904e-02,-0.002
-4.896e-02,-0.001
-4.888e-02,-0.0066
-4.880e-02,-0.0026
-4.872e-02,0.0032
-4.864e-02,0.009
-4.856e-02,0.0064
-4.848e-02,0.0056
-4.840e-02,-0.0032
-4.832e-02,-0.0086
-4.824e-02,-0.0082
-4.816e-02,-0.005
-4.808e-02,-0.003
-4.800e-02,-0.0036
-4.792e-02,-0.004
-4.784e-02,0
-4.776e-02,0.0012
-4.768e-02,0.001
-4.760e-02,0.0018
-4.752e-02,-0.0016
-4.744e-02,-0.0034
-4.736e-02,-0.0034
-4.728e-02,-0.0038
-4.720e-02,0.0026
-4.712e-02,0.0026
-4.704e-02,0.0002
-4.696e-02,0.001
-4.688e-02,0.003
-4.680e-02,-0.001
-4.672e-02,0.0002
-4.664e-02,0.0038
-4.656e-02,-0.002
-4.648e-02,0.001
-4.640e-02,-0.0018
-4.632e-02,0.001
-4.624e-02,0.0014
-4.616e-02,-0.0012
-4.608e-02,-0.002
-4.600e-02,0.0004
-4.592e-02,-0.0014
-4.584e-02,0.0078
-4.576e-02,0.0086
-4.568e-02,0.0024
-4.560e-02,0.0008
-4.552e-02,-0.004
-4.544e-02,-0.0064
-4.536e-02,-0.002
-4.528e-02,-0.0042
-4.520e-02,0.001
-4.512e-02,0.006
-4.504e-02,-0.001
-4.496e-02,-0.0002
-4.488e-02,0.0016
-4.480e-02,0.0042
-4.472e-02,0.0082
-4.464e-02,0.0056
-4.456e-02,-0.0002
-4.448e-02,-0.0026
-4.440e-02,-0.0012
-4.432e-02,0.009
-4.424e-02,0.012
-4.416e-02,0.0128
-4.408e-02,0.0072
-4.400e-02,0.001
-4.392e-02,-0.0054
-4.384e-02,-0.0082
-4.376e-02,-0.0094
-4.368e-02,-0.007
-4.360e-02,-0.0036
-4.352e-02,-0.001
-4.344e-02,0.0014
-4.336e-02,0.0004
-4.328e-02,0.0004
-4.320e-02,-0.0064
-4.312e-02,-0.006
-4.304e-02,-0.0048
-4.296e-02,-0.0046
-4.288e-02,-0.0002
-4.280e-02,-0.0046
-4.272e-02,0.0022
-4.264e-02,0.0056
-4.256e-02,0.0096
-4.248e-02,0.0054
-4.240e-02,0.0008
-4.232e-02,-0.0046
-4.224e-02,-0.006
-4.216e-02,-0.0032
-4.208e-02,-0.0038
-4.200e-02,-0.001
-4.192e-02,0.0028
-4.184e-02,0.0032
-4.176e-02,-0.0042
-4.168e-02,-0.0016
-4.160e-02,0.0012
-4.152e-02,0.0036
-4.144e-02,-0.0004
-4.136e-02,0.001
-4.128e-02,-0.0014
-4.120e-02,0.0018
