Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.001
Sample Interval,8e-06
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-03,-0.00248
-7.992e-03,-0.00392
-7.984e-03,0.00072
-7.976e-03,-0.00328
-7.968e-03,-0.00096
-7.960e-03,-0.00928
-7.952e-03,8e-05
-7.944e-03,-0.00704
-7.936e-03,0.0052
-7.928e-03,-0.00832
-7.920e-03,-0.00304
-7.912e-03,-0.00464
-7.904e-03,-0.00248
-7.896e-03,0.0008
-7.888e-03,-0.01016
-7.880e-03,-0.00072
-7.872e-03,-0.01016
-7.864e-03,0.00096
-7.856e-03,-0.00848
-7.848e-03,0.004
-7.840e-03,-0.00616
-7.832e-03,-0.00616
-7.824e-03,-0.0028
-7.816e-03,-0.00128
-7.808e-03,-0.002
-7.800e-03,-0.00848
-7.792e-03,-0.00088
-7.784e-03,-0.00816
-7.776e-03,0.00872
-7.768e-03,-0.00648
-7.760e-03,-0.00216
-7.752e-03,-0.00632
-7.744e-03,-0.00192
-7.736e-03,0.00048
-7.728e-03,-0.0024
-7.720e-03,-0.00656
-7.712e-03,-0.008
-7.704e-03,0.0004
-7.696e-03,-0.0012
-7.688e-03,0.00168
-7.680e-03,-0.00824
-7.672e-03,-0.00136
-7.664e-03,-0.006
-7.656e-03,0.00272
-7.648e-03,0.00072
-7.640e-03,0.00128
-7.632e-03,0.00096
-7.624e-03,-0.00096
-7.616e-03,-0.00224
-7.608e-03,-0.00368
-7.600e-03,-0.00672
-7.592e-03,-0.00312
-7.584e-03,-0.00104
-7.576e-03,-0.00816
-7.568e-03,0.00704
-7.560e-03,-0.0004
-7.552e-03,0.00248
-7.544e-03,-0.00464
-7.536e-03,0.00536
-7.528e-03,0.00168
-7.520e-03,0.0028
-7.512e-03,-0.00224
-7.504e-03,0.00256
-7.496e-03,0.00936
-7.488e-03,0.0008
-7.480e-03,0.00616
-7.472e-03,-0.00352
-7.464e-03,0.00632
-7.456e-03,-0.00768
-7.448e-03,0.00704
-7.440e-03,-0.00312
-7.432e-03,-0.00024
-7.424e-03,-0.00528
-7.416e-03,-0.00648
-7.408e-03,-0.00144
-7.400e-03,-0.0092
-7.392e-03,-0.00632
-7.384e-03,-0.01016
-7.376e-03,-0.00408
-7.368e-03,-0.01016
-7.360e-03,0.00216
-7.352e-03,-0.01016
-7.344e-03,-0.00568
-7.336e-03,-0.0056
-7.328e-03,-0.00512
-7.320e-03,-0.00568
-7.312e-03,-0.00832
-7.304e-03,-0.00392
-7.296e-03,-0.00736
-7.288e-03,-0.00168
-7.280e-03,-0.00752
-7.272e-03,0.00688
-7.264e-03,-0.00808
-7.256e-03,-0.0028
-7.248e-03,-0.00296
-7.240e-03,0.00376
-7.232e-03,0.00048
-7.224e-03,-0.00248
-7.216e-03,0.00072
-7.208e-03,-0.00432
-7.200e-03,-0.002
-7.192e-03,0.00032
-7.184e-03,-0.00088
-7.176e-03,-0.00592
-7.168e-03,-0.00208
-7.160e-03,-0.00576
-7.152e-03,0.00104
-7.144e-03,-0.0052
-7.136e-03,0.00296
-7.128e-03,0.00136
-7.120e-03,0.0004
-7.112e-03,-0.00696
-7.104e-03,-0.0012
-7.096e-03,-0.00608
-7.088e-03,-0.00472
-7.080e-03,0
-7.072e-03,-0.00328
-7.064e-03,0.00856
-7.056e-03,-0.0072
-7.048e-03,0.00128
-7.040e-03,-0.00832
-7.032e-03,0.00264
-7.024e-03,-0.00384
-7.016e-03,0.00056
-7.008e-03,-0.00368
-7.000e-03,-0.00728
-6.992e-03,0.00488
-6.984e-03,-0.00272
-6.976e-03,-0.00296
-6.968e-03,-0.01016
-6.960e-03,0.0052
-6.952e-03,-0.00904
-6.944e-03,0.00016
-6.936e-03,-0.00768
-6.928e-03,0.00072
-6.920e-03,-0.00024
-6.912e-03,-0.00976
-6.904e-03,-0.00048
-6.896e-03,-0.00648
-6.888e-03,-0.0032
-6.880e-03,-0.01008
-6.872e-03,-0.00344
-6.864e-03,-0.00888
-6.856e-03,0.00168
-6.848e-03,-0.01016
-6.840e-03,-0.00576
-6.832e-03,-0.00424
-6.824e-03,-0.00544
-6.816e-03,-0.00184
-6.808e-03,-0.00888
-6.800e-03,-0.00264
-6.792e-03,-0.01016
-6.784e-03,-0.00104
-6.776e-03,-0.0044
-6.768e-03,-0.0008
-6.760e-03,-0.00608
-6.752e-03,-0.00432
-6.744e-03,-0.00672
-6.736e-03,-0.00048
-6.728e-03,-0.00592
-6.720e-03,-0.00632
-6.712e-03,-0.00392
-6.704e-03,-0.00688
-6.696e-03,0.00656
-6.688e-03,-0.00264
-6.680e-03,-0.00416
-6.672e-03,-0.00552
-6.664e-03,0.00376
-6.656e-03,-0.0032
-6.648e-03,-8e-05
-6.640e-03,-0.00912
-6.632e-03,0.00056
-6.624e-03,0.00144
-6.616e-03,-0.00152
-6.608e-03,-0.00128
-6.600e-03,-0.0092
-6.592e-03,0.0024
-6.584e-03,-0.00704
-6.576e-03,0.0036
-6.568e-03,-0.00832
-6.560e-03,0.00248
-6.552e-03,-0.00152
-6.544e-03,-0.00136
-6.536e-03,-0.00024
-6.528e-03,-0.00328
-6.520e-03,-0.00136
-6.512e-03,-0.00496
-6.504e-03,0.0048
-6.496e-03,-0.0096
-6.488e-03,0.00368
-6.480e-03,-0.00632
-6.472e-03,0.00528
-6.464e-03,0.0008
-6.456e-03,-0.00144
-6.448e-03,0.00288
-6.440e-03,-0.00264
-6.432e-03,0.00216
-6.424e-03,-0.00512
-6.416e-03,0.00352
-6.408e-03,-0.00472
-6.400e-03,0.00976
-6.392e-03,-0.00312
-6.384e-03,0.00256
-6.376e-03,-0.00296
-6.368e-03,0.00152
-6.360e-03,0.00424
-6.352e-03,-0.0016
-6.344e-03,0.00056
-6.336e-03,-0.00728
-6.328e-03,0.00568
-6.320e-03,0.00152
-6.312e-03,0.00304
-6.304e-03,-0.00016
-6.296e-03,0.00336
-6.288e-03,-0.00168
-6.280e-03,8e-05
-6.272e-03,-0.00336
-6.264e-03,0.00328
-6.256e-03,0.00296
-6.248e-03,-0.0024
-6.240e-03,0.00224
-6.232e-03,-0.00248
-6.224e-03,0.00168
-6.216e-03,-0.0016
-6.208e-03,0.00192
-6.200e-03,-0.00296
-6.192e-03,0.00488
-6.184e-03,-0.00288
-6.176e-03,0.00352
-6.168e-03,0.00096
-6.160e-03,0.00432
-6.152e-03,0.0004
-6.144e-03,-0.0032
-6.136e-03,0.00536
-6.128e-03,-0.00664
-6.120e-03,0.00424
-6.112e-03,-0.00568
-6.104e-03,0.00848
-6.096e-03,0.00032
-6.088e-03,-0.00056
-6.080e-03,-0.00336
-6.072e-03,0.00128
-6.064e-03,0.00032
-6.056e-03,-0.00328
-6.048e-03,0.0028
-6.040e-03,-0.00568
-6.032e-03,0.01016
-6.024e-03,-0.0048
-6.016e-03,0.00104
-6.008e-03,-0.00048
-6.000e-03,0.00744
-5.992e-03,0.00072
-5.984e-03,-0.00088
-5.976e-03,0.00048
-5.968e-03,-0.00128
-5.960e-03,0.00584
-5.952e-03,-0.00192
-5.944e-03,0.00672
-5.936e-03,-0.00544
-5.928e-03,0.0024
-5.920e-03,-0.0032
-5.912e-03,0.00744
-5.904e-03,0.00072
-5.896e-03,0
-5.888e-03,0.00528
-5.880e-03,-0.00176
-5.872e-03,0.00408
-5.864e-03,0.0008
-5.856e-03,0.0036
-5.848e-03,0.00224
-5.840e-03,0.00328
-5.832e-03,-0.00016
-5.824e-03,0.01016
-5.816e-03,0.00384
-5.808e-03,0.0024
-5.800e-03,0.00176
-5.792e-03,0.0076
-5.784e-03,0.00272
-5.776e-03,0.00112
-5.768e-03,0.00216
-5.760e-03,0.00336
-5.752e-03,0.00192
-5.744e-03,0.00112
-5.736e-03,0.00776
-5.728e-03,-0.0024
-5.720e-03,0.00408
-5.712e-03,-0.00408
-5.704e-03,0.00928
-5.696e-03,-0.00264
-5.688e-03,0.0024
-5.680e-03,0.00352
-5.672e-03,-0.0004
-5.664e-03,0.00312
-5.656e-03,0.00216
-5.648e-03,0.0036
-5.640e-03,-0.00368
-5.632e-03,0.00632
-5.624e-03,-0.00336
-5.616e-03,0.00968
-5.608e-03,-0.00536
-5.600e-03,0.00608
-5.592e-03,0.00512
-5.584e-03,0.00528
-5.576e-03,0.00184
-5.568e-03,-0.0004
-5.560e-03,0.00368
-5.552e-03,-0.00152
-5.544e-03,0.0044
-5.536e-03,-0.00496
-5.528e-03,0.01016
-5.520e-03,-0.00392
-5.512e-03,0.00088
-5.504e-03,-0.00512
-5.496e-03,0.0028
-5.488e-03,0.00096
-5.480e-03,-0.00144
-5.472e-03,0
-5.464e-03,-0.008
-5.456e-03,0.00568
-5.448e-03,-0.00024
-5.440e-03,0.00312
-5.432e-03,-0.00392
-5.424e-03,0.00328
-5.416e-03,-0.0028
-5.408e-03,0.0056
-5.400e-03,-0.00376
-5.392e-03,0.00056
-5.384e-03,0.002
-5.376e-03,-8e-05
-5.368e-03,0.00184
-5.360e-03,-0.00384
-5.352e-03,-0.00376
-5.344e-03,-0.0036
-5.336e-03,0.00088
-5.328e-03,-0.00168
-5.320e-03,0.00608
-5.312e-03,-0.00384
-5.304e-03,0.00184
-5.296e-03,-0.00352
-5.288e-03,0.0052
-5.280e-03,-0.00368
-5.272e-03,-0.00544
-5.264e-03,-0.00368
-5.256e-03,-0.00512
-5.248e-03,0.00376
-5.240e-03,-0.00376
-5.232e-03,-0.00352
-5.224e-03,-0.00688
-5.216e-03,0.00512
-5.208e-03,-0.00776
-5.200e-03,0.00056
-5.192e-03,-0.00992
-5.184e-03,-0.00216
-5.176e-03,-0.00192
-5.168e-03,-0.0052
-5.160e-03,0.00184
-5.152e-03,-0.01008
-5.144e-03,-0.00392
