Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.1
Sample Interval,0.0008
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.005
Label,
TIME,CH1
-7.904e-01,-0.0004
-7.896e-01,0.0034
-7.888e-01,-0.0058
-7.880e-01,0.0012
-7.872e-01,-0.0028
-7.864e-01,0.0136
-7.856e-01,0.0026
-7.848e-01,-0.0054
-7.840e-01,-0.0008
-7.832e-01,-0.0044
-7.824e-01,-0.0002
-7.816e-01,0.0002
-7.808e-01,0.0064
-7.800e-01,0.0006
-7.792e-01,-0.0006
-7.784e-01,0.0038
-7.776e-01,-0.0002
-7.768e-01,0.0018
-7.760e-01,-0.0042
-7.752e-01,0.0034
-7.744e-01,0
-7.736e-01,0.0054
-7.728e-01,-0.0056
-7.720e-01,0.0026
-7.712e-01,0.0016
-7.704e-01,-0.0166
-7.696e-01,-0.0052
-7.688e-01,0
-7.680e-01,0.0046
-7.672e-01,0.004
-7.664e-01,-0.0016
-7.656e-01,0.0008
-7.648e-01,0
-7.640e-01,0.0112
-7.632e-01,-0.004
-7.624e-01,-0.0008
-7.616e-01,0
-7.608e-01,0.0012
-7.600e-01,0.0042
-7.592e-01,-0.0048
-7.584e-01,-0.0038
-7.576e-01,0.0004
-7.568e-01,0.005
-7.560e-01,-0.0032
-7.552e-01,0.0068
-7.544e-01,-0.0034
-7.536e-01,-0.0034
-7.528e-01,0.0066
-7.520e-01,-0.004
-7.512e-01,0.0068
-7.504e-01,-0.0016
-7.496e-01,-0.0016
-7.488e-01,-0.002
-7.480e-01,0.005
-7.472e-01,-0.0058
-7.464e-01,-0.0034
-7.456e-01,0.0012
-7.448e-01,-0.0002
-7.440e-01,-0.0124
-7.432e-01,-0.0044
-7.424e-01,-0.0006
-7.416e-01,0.0018
-7.408e-01,-0.0022
-7.400e-01,-0.0038
-7.392e-01,0.0008
-7.384e-01,-0.0012
-7.376e-01,0.0028
-7.368e-01,-0.0076
-7.360e-01,-0.0096
-7.352e-01,0.0004
-7.344e-01,0.0156
-7.336e-01,0.0086
-7.328e-01,-0.0012
-7.320e-01,-0.0018
-7.312e-01,-0.0014
-7.304e-01,0.0002
-7.296e-01,0.0058
-7.288e-01,-0.0034
-7.280e-01,-0.0048
-7.272e-01,-0.0018
-7.264e-01,-0.0014
-7.256e-01,-0.0008
-7.248e-01,-0.0028
-7.240e-01,0.0038
-7.232e-01,-0.0046
-7.224e-01,-0.0006
-7.216e-01,-0.0002
-7.208e-01,0.003
-7.200e-01,-0.0028
-7.192e-01,0.0018
-7.184e-01,-0.0104
-7.176e-01,-0.0038
-7.168e-01,-0.003
-7.160e-01,-0.002
-7.152e-01,0.0136
-7.144e-01,0.0016
-7.136e-01,-0.0018
-7.128e-01,-0.0052
-7.120e-01,0.002
-7.112e-01,0.0042
-7.104e-01,0.0024
-7.096e-01,0.002
-7.088e-01,-0.0034
-7.080e-01,-0.0002
-7.072e-01,-0.0014
-7.064e-01,0.004
-7.056e-01,0.0012
-7.048e-01,-0.0008
-7.040e-01,-0.0126
-7.032e-01,-0.0102
-7.024e-01,-0.0006
-7.016e-01,-0.0006
-7.008e-01,0.0082
-7.000e-01,-0.0032
-6.992e-01,0.005
-6.984e-01,-0.0046
-6.976e-01,-0.0028
-6.968e-01,-0.002
-6.960e-01,-0.0014
-6.952e-01,0.0012
-6.944e-01,0.0068
-6.936e-01,-0.0024
-6.928e-01,-0.002
-6.920e-01,-0.0022
-6.912e-01,0.0028
-6.904e-01,0.0002
-6.896e-01,0.0032
-6.888e-01,0.002
-6.880e-01,0.0014
-6.872e-01,-0.0022
-6.864e-01,0.003
-6.856e-01,0.0014
-6.848e-01,0.0086
-6.840e-01,-0.0006
-6.832e-01,-0.0006
-6.824e-01,-0.007
-6.816e-01,0.0004
-6.808e-01,-0.0018
-6.800e-01,0.0026
-6.792e-01,0.002
-6.784e-01,-0.0044
-6.776e-01,-0.0002
-6.768e-01,0.0196
-6.760e-01,0
-6.752e-01,0
-6.744e-01,0.0004
-6.736e-01,-0.0028
-6.728e-01,0.0042
-6.720e-01,0.0022
-6.712e-01,-0.0054
-6.704e-01,0.002
-6.696e-01,0.0036
-6.688e-01,0.0034
-6.680e-01,-0.0052
-6.672e-01,-0.0006
-6.664e-01,0.001
-6.656e-01,-0.0018
-6.648e-01,0.0048
-6.640e-01,-0.0038
-6.632e-01,-0.0008
-6.624e-01,0.001
-6.616e-01,-0.0028
-6.608e-01,-0.0022
-6.600e-01,0
-6.592e-01,0.0046
-6.584e-01,0.0024
-6.576e-01,0.0036
-6.568e-01,0.001
-6.560e-01,0.0006
-6.552e-01,0.0008
-6.544e-01,0.0056
-6.536e-01,-0.0008
-6.528e-01,0.001
-6.520e-01,0.0046
-6.512e-01,-0.0024
-6.504e-01,-0.0034
-6.496e-01,-0.0062
-6.488e-01,-0.0098
-6.480e-01,0.0012
-6.472e-01,0.0022
-6.464e-01,-0.0094
-6.456e-01,0.0002
-6.448e-01,-0.0012
-6.440e-01,-0.0004
-6.432e-01,-0.0006
-6.424e-01,0.005
-6.416e-01,0.002
-6.408e-01,0.0006
-6.400e-01,-0.001
-6.392e-01,-0.0018
-6.384e-01,-0.0024
-6.376e-01,0.003
-6.368e-01,-0.0002
-6.360e-01,-0.002
-6.352e-01,0.0046
-6.344e-01,0.0028
-6.336e-01,-0.0042
-6.328e-01,-0.001
-6.320e-01,0.0036
-6.312e-01,-0.007
-6.304e-01,-0.01
-6.296e-01,-0.0036
-6.288e-01,-0.0034
-6.280e-01,-0.0078
-6.272e-01,0.0014
-6.264e-01,0.001
-6.256e-01,-0.0022
-6.248e-01,-0.0014
-6.240e-01,0.0008
-6.232e-01,0.002
-6.224e-01,0.005
-6.216e-01,-0.0084
-6.208e-01,-0.0024
-6.200e-01,0.007
-6.192e-01,-0.006
-6.184e-01,-0.0026
-6.176e-01,0.004
-6.168e-01,0.0026
-6.160e-01,-0.0014
-6.152e-01,-0.0006
-6.144e-01,-0.0054
-6.136e-01,-0.002
-6.128e-01,-0.0022
-6.120e-01,-0.0042
-6.112e-01,0.0042
-6.104e-01,0.0026
-6.096e-01,-0.0116
-6.088e-01,-0.0008
-6.080e-01,0.0098
-6.072e-01,0.0056
-6.064e-01,-0.0038
-6.056e-01,-0.0054
-6.048e-01,-0.0032
-6.040e-01,0.0054
-6.032e-01,0.0006
-6.024e-01,-0.001
-6.016e-01,-0.0044
-6.008e-01,-0.0006
-6.000e-01,0.007
-5.992e-01,0.0028
-5.984e-01,-0.0046
-5.976e-01,0.002
-5.968e-01,-0.0008
-5.960e-01,0.0016
-5.952e-01,-0.001
-5.944e-01,-0.007
-5.936e-01,-0.007
-5.928e-01,-0.0024
-5.920e-01,0.0002
-5.912e-01,0.0016
-5.904e-01,-0.005
-5.896e-01,-0.0014
-5.888e-01,0.006
-5.880e-01,-0.0036
-5.872e-01,-0.0092
-5.864e-01,-0.005
-5.856e-01,0.0006
-5.848e-01,0.0062
-5.840e-01,0.0006
-5.832e-01,-0.0006
-5.824e-01,-0.0062
-5.816e-01,0.0002
-5.808e-01,0.0004
-5.800e-01,0.0006
-5.792e-01,-0.0128
-5.784e-01,-0.0122
-5.776e-01,0.0004
-5.768e-01,-0.0012
-5.760e-01,-0.0054
-5.752e-01,0.0032
-5.744e-01,-0.0056
-5.736e-01,-0.0008
-5.728e-01,0.0012
-5.720e-01,0.0136
-5.712e-01,0.0022
-5.704e-01,-0.0054
-5.696e-01,0.0002
-5.688e-01,-0.0024
-5.680e-01,0.0056
-5.672e-01,-0.0058
-5.664e-01,-0.0038
-5.656e-01,-0.0008
-5.648e-01,0.002
-5.640e-01,-0.0078
-5.632e-01,-0.0068
-5.624e-01,-0.0006
-5.616e-01,-0.0018
-5.608e-01,0.014
-5.600e-01,0.0008
-5.592e-01,0.0062
-5.584e-01,-0.0042
-5.576e-01,-0.0014
-5.568e-01,-0.0004
-5.560e-01,-0.0002
-5.552e-01,-0.002
-5.544e-01,-0.0022
-5.536e-01,-0.0016
-5.528e-01,0.0014
-5.520e-01,0.0004
-5.512e-01,0.0008
-5.504e-01,-0.002
-5.496e-01,-0.0056
-5.488e-01,-0.0166
-5.480e-01,-0.0018
-5.472e-01,0.0012
-5.464e-01,0
-5.456e-01,0.0028
-5.448e-01,0.0034
-5.440e-01,0.0022
-5.432e-01,-0.002
-5.424e-01,-0.0092
-5.416e-01,-0.0108
-5.408e-01,0.002
-5.400e-01,-0.0014
-5.392e-01,-0.0044
-5.384e-01,0
-5.376e-01,0.003
-5.368e-01,-0.0054
-5.360e-01,-0.001
-5.352e-01,0.0024
-5.344e-01,0.0012
-5.336e-01,-0.0046
-5.328e-01,-0.0024
-5.320e-01,0.0002
-5.312e-01,0.0012
-5.304e-01,-0.002
-5.296e-01,-0.0038
-5.288e-01,0.0138
-5.280e-01,0.0104
-5.272e-01,0.0012
-5.264e-01,-0.002
-5.256e-01,0.0008
-5.248e-01,-0.0028
-5.240e-01,0.0048
-5.232e-01,-0.0048
-5.224e-01,0.005
-5.216e-01,-0.0028
-5.208e-01,0.0078
-5.200e-01,-0.0032
-5.192e-01,0.0058
-5.184e-01,-0.0062
-5.176e-01,0.0006
-5.168e-01,-0.0008
-5.160e-01,-0.0016
-5.152e-01,-0.0038
-5.144e-01,-0.0048
-5.136e-01,0.0006
-5.128e-01,0.0008
-5.120e-01,-0.0058
-5.112e-01,0.0062
-5.104e-01,-0.0046
-5.096e-01,0.0048
-5.088e-01,-0.008
-5.080e-01,0.006
-5.072e-01,0.0028
-5.064e-01,0.004
-5.056e-01,-0.0052
-5.048e-01,-0.0004
-5.040e-01,0.0038
-5.032e-01,0
-5.024e-01,-0.0106
-5.016e-01,-0.0056
-5.008e-01,-0.0006
-5.000e-01,0.0034
-4.992e-01,0.0038
