Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0001
Sample Interval,8e-07
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-04,-0.00128
-7.992e-04,-0.0008
-7.984e-04,0.00032
-7.976e-04,-0.0024
-7.968e-04,-0.00304
-7.960e-04,-0.0004
-7.952e-04,0
-7.944e-04,-0.00456
-7.936e-04,-0.00424
-7.928e-04,-0.00088
-7.920e-04,-0.00328
-7.912e-04,-0.00544
-7.904e-04,-0.00176
-7.896e-04,-0.00168
-7.888e-04,-0.00512
-7.880e-04,-0.00488
-7.872e-04,-0.00272
-7.864e-04,-0.00368
-7.856e-04,-0.00504
-7.848e-04,-0.002
-7.840e-04,-0.0028
-7.832e-04,-0.0068
-7.824e-04,-0.00488
-7.816e-04,-0.00208
-7.808e-04,-0.00368
-7.800e-04,-0.00504
-7.792e-04,-0.0032
-7.784e-04,-0.00344
-7.776e-04,-0.00576
-7.768e-04,-0.00384
-7.760e-04,-0.00192
-7.752e-04,-0.00368
-7.744e-04,-0.00472
-7.736e-04,-0.00208
-7.728e-04,-0.00224
-7.720e-04,-0.00568
-7.712e-04,-0.00344
-7.704e-04,-0.00056
-7.696e-04,-0.0024
-7.688e-04,-0.0048
-7.680e-04,-0.00152
-7.672e-04,-0.00096
-7.664e-04,-0.00344
-7.656e-04,-0.00088
-7.648e-04,0.00176
-7.640e-04,-0.00136
-7.632e-04,-0.00408
-7.624e-04,0
-7.616e-04,0.00104
-7.608e-04,-0.00248
-7.600e-04,-0.00136
-7.592e-04,0.00024
-7.584e-04,-0.00152
-7.576e-04,-0.00352
-7.568e-04,-0.00104
-7.560e-04,0.00128
-7.552e-04,-0.0008
-7.544e-04,-0.00176
-7.536e-04,0.00088
-7.528e-04,0.0004
-7.520e-04,-0.00224
-7.512e-04,-0.00032
-7.504e-04,0.00224
-7.496e-04,0.00024
-7.488e-04,-0.00304
-7.480e-04,-0.00152
-7.472e-04,0.00048
-7.464e-04,-0.00128
-7.456e-04,-0.00176
-7.448e-04,0.00088
-7.440e-04,-0.00056
-7.432e-04,-0.00272
-7.424e-04,-0.00096
-7.416e-04,0.00208
-7.408e-04,-0.0004
-7.400e-04,-0.00248
-7.392e-04,0.00056
-7.384e-04,0.00016
-7.376e-04,-0.0036
-7.368e-04,-0.00256
-7.360e-04,0.0012
-7.352e-04,-0.00072
-7.344e-04,-0.0032
-7.336e-04,-8e-05
-7.328e-04,0.00064
-7.320e-04,-0.00224
-7.312e-04,0.00024
-7.304e-04,0.00256
-7.296e-04,-0.00112
-7.288e-04,-0.0032
-7.280e-04,0.0004
-7.272e-04,0.0004
-7.264e-04,-0.00248
-7.256e-04,-0.00056
-7.248e-04,0.00064
-7.240e-04,-0.00216
-7.232e-04,-0.00184
-7.224e-04,0.0016
-7.216e-04,0.0008
-7.208e-04,-0.00136
-7.200e-04,0.0008
-7.192e-04,0.0016
-7.184e-04,-0.00168
-7.176e-04,-0.00248
-7.168e-04,0.00048
-7.160e-04,-0.00056
-7.152e-04,-0.00248
-7.144e-04,-0.00144
-7.136e-04,-0.00072
-7.128e-04,-0.00328
-7.120e-04,-0.00272
-7.112e-04,0.00144
-7.104e-04,-0.00064
-7.096e-04,-0.0036
-7.088e-04,-0.00112
-7.080e-04,0
-7.072e-04,-0.00312
-7.064e-04,-0.0032
-7.056e-04,-0.00056
-7.048e-04,-0.00256
-7.040e-04,-0.00568
-7.032e-04,-0.00384
-7.024e-04,-0.00168
-7.016e-04,-0.0048
-7.008e-04,-0.00424
-7.000e-04,-0.0008
-6.992e-04,-0.00384
-6.984e-04,-0.00664
-6.976e-04,-0.00384
-6.968e-04,-8e-05
-6.960e-04,-0.00488
-6.952e-04,-0.00624
-6.944e-04,-0.00312
-6.936e-04,-0.0036
-6.928e-04,-0.00688
-6.920e-04,-0.00392
-6.912e-04,-0.00168
-6.904e-04,-0.00496
-6.896e-04,-0.00568
-6.888e-04,-0.00152
-6.880e-04,-0.004
-6.872e-04,-0.00528
-6.864e-04,-0.0024
-6.856e-04,-0.00128
-6.848e-04,-0.00464
-6.840e-04,-0.00592
-6.832e-04,-0.00312
-6.824e-04,-0.0028
-6.816e-04,-0.00504
-6.808e-04,-0.0036
-6.800e-04,-0.00216
-6.792e-04,-0.004
-6.784e-04,-0.0048
-6.776e-04,-0.00112
-6.768e-04,-0.00128
-6.760e-04,-0.00424
-6.752e-04,-0.0024
-6.744e-04,8e-05
-6.736e-04,-0.00328
-6.728e-04,-0.0036
-6.720e-04,8e-05
-6.712e-04,-0.00032
-6.704e-04,-0.0032
-6.696e-04,-0.00096
-6.688e-04,0.00064
-6.680e-04,-0.00184
-6.672e-04,-0.00232
-6.664e-04,0.0024
-6.656e-04,0.00208
-6.648e-04,-0.00248
-6.640e-04,-0.00088
-6.632e-04,0.00176
-6.624e-04,0.00016
-6.616e-04,-0.00048
-6.608e-04,0.0024
-6.600e-04,0.00184
-6.592e-04,-0.00088
-6.584e-04,0.00096
-6.576e-04,0.00384
-6.568e-04,0.00192
-6.560e-04,-0.00024
-6.552e-04,0.00224
-6.544e-04,0.0036
-6.536e-04,0.00104
-6.528e-04,0.00032
-6.520e-04,0.00392
-6.512e-04,0.00448
-6.504e-04,0.00192
-6.496e-04,0.00256
-6.488e-04,0.00464
-6.480e-04,0.00264
-6.472e-04,0.00168
-6.464e-04,0.004
-6.456e-04,0.0052
-6.448e-04,0.0012
-6.440e-04,0.00088
-6.432e-04,0.00448
-6.424e-04,0.00456
-6.416e-04,0.00128
-6.408e-04,0.00256
-6.400e-04,0.00616
-6.392e-04,0.00304
-6.384e-04,0.00096
-6.376e-04,0.00496
-6.368e-04,0.0048
-6.360e-04,0.00144
-6.352e-04,0.00376
-6.344e-04,0.0052
-6.336e-04,0.0028
-6.328e-04,0.002
-6.320e-04,0.00552
-6.312e-04,0.00656
-6.304e-04,0.0024
-6.296e-04,0.00216
-6.288e-04,0.00432
-6.280e-04,0.00328
-6.272e-04,0.00232
-6.264e-04,0.00488
-6.256e-04,0.00496
-6.248e-04,0.00264
-6.240e-04,0.0032
-6.232e-04,0.00672
-6.224e-04,0.00432
-6.216e-04,0.00344
-6.208e-04,0.00608
-6.200e-04,0.0056
-6.192e-04,0.00248
-6.184e-04,0.00312
-6.176e-04,0.006
-6.168e-04,0.00392
-6.160e-04,0.00312
-6.152e-04,0.00664
-6.144e-04,0.00536
-6.136e-04,0.002
-6.128e-04,0.00504
-6.120e-04,0.00784
-6.112e-04,0.00432
-6.104e-04,0.00216
-6.096e-04,0.004
-6.088e-04,0.00424
-6.080e-04,0.00192
-6.072e-04,0.0032
-6.064e-04,0.00544
-6.056e-04,0.00264
-6.048e-04,0.002
-6.040e-04,0.00496
-6.032e-04,0.00448
-6.024e-04,0.00184
-6.016e-04,0.00344
-6.008e-04,0.00608
-6.000e-04,0.002
-5.992e-04,-0.00024
-5.984e-04,0.00336
-5.976e-04,0.0044
-5.968e-04,0.00088
-5.960e-04,0.00104
-5.952e-04,0.00296
-5.944e-04,0.00168
-5.936e-04,-0.00016
-5.928e-04,0.0028
-5.920e-04,0.00472
-5.912e-04,0.00144
-5.904e-04,0.00048
-5.896e-04,0.0036
-5.888e-04,0.00152
-5.880e-04,-0.00144
-5.872e-04,0.0008
-5.864e-04,0.00256
-5.856e-04,-0.00192
-5.848e-04,-0.00264
-5.840e-04,0.00056
-5.832e-04,-8e-05
-5.824e-04,-0.002
-5.816e-04,-0.00088
-5.808e-04,8e-05
-5.800e-04,-0.00208
-5.792e-04,-0.00328
-5.784e-04,-8e-05
-5.776e-04,-0.00104
-5.768e-04,-0.0044
-5.760e-04,-0.00312
-5.752e-04,-0.00024
-5.744e-04,-0.00296
-5.736e-04,-0.00488
-5.728e-04,-0.00128
-5.720e-04,-0.00064
-5.712e-04,-0.00448
-5.704e-04,-0.00312
-5.696e-04,-0.00128
-5.688e-04,-0.00456
-5.680e-04,-0.00472
-5.672e-04,-0.00104
-5.664e-04,-0.00232
-5.656e-04,-0.0068
-5.648e-04,-0.0036
-5.640e-04,-0.00176
-5.632e-04,-0.00464
-5.624e-04,-0.0044
-5.616e-04,-0.00136
-5.608e-04,-0.00296
-5.600e-04,-0.00488
-5.592e-04,-0.00336
-5.584e-04,-0.00272
-5.576e-04,-0.00504
-5.568e-04,-0.00544
-5.560e-04,-0.00328
-5.552e-04,-0.00416
-5.544e-04,-0.0076
-5.536e-04,-0.00544
-5.528e-04,-0.00232
-5.520e-04,-0.00512
-5.512e-04,-0.0068
-5.504e-04,-0.00408
-5.496e-04,-0.00376
-5.488e-04,-0.00744
-5.480e-04,-0.0052
-5.472e-04,-0.00312
-5.464e-04,-0.00616
-5.456e-04,-0.00792
-5.448e-04,-0.00512
-5.440e-04,-0.00464
-5.432e-04,-0.00752
-5.424e-04,-0.00704
-5.416e-04,-0.00288
-5.408e-04,-0.00512
-5.400e-04,-0.00872
-5.392e-04,-0.006
-5.384e-04,-0.00304
-5.376e-04,-0.00544
-5.368e-04,-0.00728
-5.360e-04,-0.0052
-5.352e-04,-0.00552
-5.344e-04,-0.0084
-5.336e-04,-0.00704
-5.328e-04,-0.00432
-5.320e-04,-0.00648
-5.312e-04,-0.00832
-5.304e-04,-0.0052
-5.296e-04,-0.0044
-5.288e-04,-0.00728
-5.280e-04,-0.00592
-5.272e-04,-0.00192
-5.264e-04,-0.00504
-5.256e-04,-0.00736
-5.248e-04,-0.0048
-5.240e-04,-0.00336
-5.232e-04,-0.00568
-5.224e-04,-0.00528
-5.216e-04,-0.00272
-5.208e-04,-0.00472
-5.200e-04,-0.00592
-5.192e-04,-0.00336
-5.184e-04,-0.00184
-5.176e-04,-0.00432
-5.168e-04,-0.0052
-5.160e-04,-0.00216
-5.152e-04,-0.00224
