Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.1
Sample Interval,0.0008
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.001
Label,
TIME,CH1
-7.904e-01,0.00248
-7.896e-01,-0.00012
-7.888e-01,0.00092
-7.880e-01,-0.00112
-7.872e-01,0
-7.864e-01,0.00232
-7.856e-01,0.00068
-7.848e-01,0
-7.840e-01,0.00232
-7.832e-01,0.00236
-7.824e-01,-0.00072
-7.816e-01,0.00192
-7.808e-01,0.00044
-7.800e-01,0.00012
-7.792e-01,-0.00196
-7.784e-01,-0.0024
-7.776e-01,0.00028
-7.768e-01,-0.00164
-7.760e-01,-0.00272
-7.752e-01,0.00108
-7.744e-01,0.003
-7.736e-01,0.00132
-7.728e-01,0.00276
-7.720e-01,-0.00012
-7.712e-01,0.00228
-7.704e-01,0.00116
-7.696e-01,0.003
-7.688e-01,-0.00216
-7.680e-01,0.00204
-7.672e-01,-0.00192
-7.664e-01,0.002
-7.656e-01,0.00092
-7.648e-01,0.00172
-7.640e-01,0.001
-7.632e-01,0.0012
-7.624e-01,0.00272
-7.616e-01,0.0012
-7.608e-01,0.00084
-7.600e-01,0.00076
-7.592e-01,-0.00116
-7.584e-01,0.00128
-7.576e-01,0.00324
-7.568e-01,-0.00036
-7.560e-01,0.00156
-7.552e-01,0.00132
-7.544e-01,-0.001
-7.536e-01,0.00156
-7.528e-01,0.00112
-7.520e-01,8e-05
-7.512e-01,0.00188
-7.504e-01,-0.0024
-7.496e-01,4e-05
-7.488e-01,0.0002
-7.480e-01,-0.00172
-7.472e-01,0.0016
-7.464e-01,0.00088
-7.456e-01,-0.00116
-7.448e-01,0.00064
-7.440e-01,-0.001
-7.432e-01,0.00252
-7.424e-01,-0.00104
-7.416e-01,-0.0002
-7.408e-01,0.00204
-7.400e-01,0.00032
-7.392e-01,0.00136
-7.384e-01,-0.00136
-7.376e-01,-0.00036
-7.368e-01,0.00264
-7.360e-01,0.00172
-7.352e-01,-0.00092
-7.344e-01,-0.00116
-7.336e-01,0.00032
-7.328e-01,0.00212
-7.320e-01,0.00044
-7.312e-01,0.00184
-7.304e-01,0.00044
-7.296e-01,0.00036
-7.288e-01,-0.00044
-7.280e-01,-0.00036
-7.272e-01,-0.00064
-7.264e-01,0.00092
-7.256e-01,-0.00264
-7.248e-01,0.00136
-7.240e-01,0.0022
-7.232e-01,0.002
-7.224e-01,0.00032
-7.216e-01,0.002
-7.208e-01,-0.00056
-7.200e-01,-0.0012
-7.192e-01,-0.0012
-7.184e-01,-0.00096
-7.176e-01,0.00148
-7.168e-01,-0.00124
-7.160e-01,0.00208
-7.152e-01,-0.00172
-7.144e-01,0.0004
-7.136e-01,0.00052
-7.128e-01,-0.00076
-7.120e-01,-0.00124
-7.112e-01,-0.00072
-7.104e-01,-4e-05
-7.096e-01,0.00012
-7.088e-01,-0.00204
-7.080e-01,-0.00232
-7.072e-01,0.0006
-7.064e-01,-0.00044
-7.056e-01,0.00048
-7.048e-01,-0.0012
-7.040e-01,0.00252
-7.032e-01,0.00104
-7.024e-01,0.0008
-7.016e-01,0.001
-7.008e-01,0.00128
-7.000e-01,0.00052
-6.992e-01,-0.00112
-6.984e-01,0.0032
-6.976e-01,0.0024
-6.968e-01,0.00232
-6.960e-01,-0.00108
-6.952e-01,0.0026
-6.944e-01,0.00204
-6.936e-01,0.00144
-6.928e-01,0.00028
-6.920e-01,0.00152
-6.912e-01,-0.00096
-6.904e-01,8e-05
-6.896e-01,-0.00132
-6.888e-01,-0.00208
-6.880e-01,-0.0018
-6.872e-01,0.00272
-6.864e-01,-0.0006
-6.856e-01,-0.00084
-6.848e-01,0.00064
-6.840e-01,0.00132
-6.832e-01,-0.0018
-6.824e-01,-0.00176
-6.816e-01,0.00204
-6.808e-01,-0.00124
-6.800e-01,-0.00188
-6.792e-01,-0.00188
-6.784e-01,-0.00036
-6.776e-01,0.00192
-6.768e-01,-0.00184
-6.760e-01,0.00096
-6.752e-01,-0.00276
-6.744e-01,-0.00124
-6.736e-01,0.00132
-6.728e-01,-0.0008
-6.720e-01,-0.0036
-6.712e-01,0.00116
-6.704e-01,0.00152
-6.696e-01,-8e-05
-6.688e-01,-0.00092
-6.680e-01,0.0016
-6.672e-01,-0.00244
-6.664e-01,-0.00284
-6.656e-01,-0.00068
-6.648e-01,0.00172
-6.640e-01,0.00304
-6.632e-01,0.002
-6.624e-01,0.00136
-6.616e-01,-0.00136
-6.608e-01,0.00036
-6.600e-01,0.00092
-6.592e-01,0.00144
-6.584e-01,-0.00192
-6.576e-01,0.00168
-6.568e-01,-0.0008
-6.560e-01,-0.00084
-6.552e-01,0.00196
-6.544e-01,0.00016
-6.536e-01,0.00136
-6.528e-01,-0.00028
-6.520e-01,0.00196
-6.512e-01,-0.0026
-6.504e-01,-0.00144
-6.496e-01,-0.00172
-6.488e-01,-0.0012
-6.480e-01,-0.00224
-6.472e-01,-0.00152
-6.464e-01,-0.002
-6.456e-01,0.0014
-6.448e-01,0.00152
-6.440e-01,-0.00216
-6.432e-01,0.00044
-6.424e-01,-0.00152
-6.416e-01,-0.00156
-6.408e-01,0.00248
-6.400e-01,-0.00164
-6.392e-01,-0.00124
-6.384e-01,0.00136
-6.376e-01,-0.00108
-6.368e-01,-0.003
-6.360e-01,-0.0028
-6.352e-01,0.00076
-6.344e-01,0.00044
-6.336e-01,0.00112
-6.328e-01,0.00228
-6.320e-01,8e-05
-6.312e-01,-0.00148
-6.304e-01,0.00148
-6.296e-01,4e-05
-6.288e-01,0.00136
-6.280e-01,0.0032
-6.272e-01,-0.00088
-6.264e-01,0.0006
-6.256e-01,0.0014
-6.248e-01,0.00204
-6.240e-01,0.0032
-6.232e-01,-0.00092
-6.224e-01,0.00204
-6.216e-01,0.00116
-6.208e-01,0.00296
-6.200e-01,0.00132
-6.192e-01,0.00028
-6.184e-01,0.00144
-6.176e-01,-0.00076
-6.168e-01,-0.00128
-6.160e-01,0.00284
-6.152e-01,-0.00072
-6.144e-01,0.00124
-6.136e-01,0.00096
-6.128e-01,-0.00016
-6.120e-01,0.0016
-6.112e-01,0.00192
-6.104e-01,0.0008
-6.096e-01,0.00136
-6.088e-01,0.00168
-6.080e-01,0.00052
-6.072e-01,-0.00124
-6.064e-01,0.00168
-6.056e-01,0.00036
-6.048e-01,-0.00272
-6.040e-01,-0.00112
-6.032e-01,0.00096
-6.024e-01,0.00032
-6.016e-01,0.00228
-6.008e-01,0.002
-6.000e-01,-0.00152
-5.992e-01,0.00036
-5.984e-01,0.0008
-5.976e-01,-0.002
-5.968e-01,0.00184
-5.960e-01,0.00152
-5.952e-01,-8e-05
-5.944e-01,0.00172
-5.936e-01,0.0006
-5.928e-01,-0.00108
-5.920e-01,-0.00152
-5.912e-01,-0.00196
-5.904e-01,0.00368
-5.896e-01,0.00228
-5.888e-01,0.0004
-5.880e-01,0.00348
-5.872e-01,-0.00092
-5.864e-01,-0.00032
-5.856e-01,0.0012
-5.848e-01,0.00164
-5.840e-01,-0.00288
-5.832e-01,-0.00256
-5.824e-01,-0.00196
-5.816e-01,-0.00028
-5.808e-01,0.00176
-5.800e-01,-0.00252
-5.792e-01,4e-05
-5.784e-01,-0.0018
-5.776e-01,-0.00152
-5.768e-01,-0.00252
-5.760e-01,-0.00016
-5.752e-01,0.0008
-5.744e-01,0.00112
-5.736e-01,0.00144
-5.728e-01,0.00068
-5.720e-01,-0.00132
-5.712e-01,0.00136
-5.704e-01,0.00312
-5.696e-01,0.00216
-5.688e-01,-0.00284
-5.680e-01,-0.00092
-5.672e-01,0.00224
-5.664e-01,0.00276
-5.656e-01,-0.00236
-5.648e-01,-0.00064
-5.640e-01,0.00136
-5.632e-01,0.00076
-5.624e-01,0.00256
-5.616e-01,0.00268
-5.608e-01,-0.00016
-5.600e-01,-0.00092
-5.592e-01,0.00224
-5.584e-01,0.00104
-5.576e-01,-0.00252
-5.568e-01,-0.00076
-5.560e-01,0.00292
-5.552e-01,-0.002
-5.544e-01,0.00204
-5.536e-01,-0.00024
-5.528e-01,-0.0006
-5.520e-01,0.00172
-5.512e-01,0.00156
-5.504e-01,-0.0014
-5.496e-01,-0.00056
-5.488e-01,0.00156
-5.480e-01,0.00228
-5.472e-01,0.00232
-5.464e-01,0.00124
-5.456e-01,0.00016
-5.448e-01,0.003
-5.440e-01,0
-5.432e-01,-0.00292
-5.424e-01,0.00252
-5.416e-01,-0.00188
-5.408e-01,0.00096
-5.400e-01,-0.00036
-5.392e-01,-0.00048
-5.384e-01,0.00048
-5.376e-01,-0.00044
-5.368e-01,-0.00188
-5.360e-01,-0.0006
-5.352e-01,-0.00144
-5.344e-01,0.00216
-5.336e-01,0.00028
-5.328e-01,0.00164
-5.320e-01,0.00076
-5.312e-01,-0.00104
-5.304e-01,0.00044
-5.296e-01,0.00128
-5.288e-01,0.00152
-5.280e-01,0.00048
-5.272e-01,-0.00088
-5.264e-01,-0.00184
-5.256e-01,-0.00012
-5.248e-01,-0.00032
-5.240e-01,0.00352
-5.232e-01,-0.00136
-5.224e-01,0.0008
-5.216e-01,0.00016
-5.208e-01,0.00244
-5.200e-01,0.00128
-5.192e-01,0.00124
-5.184e-01,-0.00024
-5.176e-01,0.0018
-5.168e-01,0.00088
-5.160e-01,0.00112
-5.152e-01,-0.00164
-5.144e-01,0.00284
-5.136e-01,8e-05
-5.128e-01,-0.00092
-5.120e-01,0.0014
-5.112e-01,0.00072
-5.104e-01,0.00212
-5.096e-01,0.00132
-5.088e-01,0.00072
-5.080e-01,0.00284
-5.072e-01,0.00284
-5.064e-01,0.00072
-5.056e-01,0.00096
-5.048e-01,-0.00168
-5.040e-01,0.00336
-5.032e-01,0.00168
-5.024e-01,-0.00296
-5.016e-01,0.00128
-5.008e-01,0.0012
-5.000e-01,-0.00128
