Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.01
Sample Interval,8e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-02,-0.0012
-7.992e-02,0.0024
-7.984e-02,-0.0004
-7.976e-02,0.00432
-7.968e-02,0.00432
-7.960e-02,-0.00288
-7.952e-02,-0.0016
-7.944e-02,0.0012
-7.936e-02,0.00256
-7.928e-02,0.00024
-7.920e-02,-0.002
-7.912e-02,0.00176
-7.904e-02,-0.00184
-7.896e-02,-0.00144
-7.888e-02,-0.0028
-7.880e-02,0.00088
-7.872e-02,0.00296
-7.864e-02,-0.00224
-7.856e-02,-0.0008
-7.848e-02,0.00128
-7.840e-02,-0.0008
-7.832e-02,-0.00488
-7.824e-02,0.00104
-7.816e-02,0.00552
-7.808e-02,0.00096
-7.800e-02,-0.00176
-7.792e-02,0.00064
-7.784e-02,-0.00032
-7.776e-02,0.00296
-7.768e-02,0.00248
-7.760e-02,-0.00072
-7.752e-02,-0.00072
-7.744e-02,-0.00248
-7.736e-02,-0.00184
-7.728e-02,-0.00328
-7.720e-02,-0.00136
-7.712e-02,-0.00056
-7.704e-02,0.00512
-7.696e-02,0.00288
-7.688e-02,-0.00448
-7.680e-02,-0.00064
-7.672e-02,-8e-05
-7.664e-02,-0.00328
-7.656e-02,0.00144
-7.648e-02,-0.00048
-7.640e-02,0.0076
-7.632e-02,0
-7.624e-02,0.00296
-7.616e-02,0.00064
-7.608e-02,-0.0056
-7.600e-02,0.00312
-7.592e-02,-0.00096
-7.584e-02,-0.00096
-7.576e-02,0.00376
-7.568e-02,-0.00232
-7.560e-02,0.00056
-7.552e-02,-8e-05
-7.544e-02,0.00152
-7.536e-02,-0.00168
-7.528e-02,0.00128
-7.520e-02,0.002
-7.512e-02,-0.00104
-7.504e-02,0.002
-7.496e-02,-0.00088
-7.488e-02,-0.00056
-7.480e-02,0.0004
-7.472e-02,-0.00464
-7.464e-02,0.004
-7.456e-02,-0.00016
-7.448e-02,0.00104
-7.440e-02,0.0012
-7.432e-02,-0.00248
-7.424e-02,0.00248
-7.416e-02,0.00184
-7.408e-02,-0.00096
-7.400e-02,0.00144
-7.392e-02,-0.00128
-7.384e-02,-0.0012
-7.376e-02,-0.00392
-7.368e-02,0.00184
-7.360e-02,0.00192
-7.352e-02,0.00104
-7.344e-02,0.00232
-7.336e-02,-0.0052
-7.328e-02,0.00272
-7.320e-02,-0.00352
-7.312e-02,-0.00032
-7.304e-02,0
-7.296e-02,-0.00256
-7.288e-02,0.00616
-7.280e-02,0.00384
-7.272e-02,0.00552
-7.264e-02,0.00208
-7.256e-02,-0.00192
-7.248e-02,0.00496
-7.240e-02,-0.00448
-7.232e-02,0.00264
-7.224e-02,-0.00272
-7.216e-02,0.00064
-7.208e-02,-0.00056
-7.200e-02,-0.00168
-7.192e-02,0.00312
-7.184e-02,-0.0052
-7.176e-02,0.00024
-7.168e-02,0.00584
-7.160e-02,-0.00392
-7.152e-02,0.00248
-7.144e-02,0.00064
-7.136e-02,0.00456
-7.128e-02,0.00616
-7.120e-02,-0.00368
-7.112e-02,0.00488
-7.104e-02,-0.00256
-7.096e-02,0.00328
-7.088e-02,0.00344
-7.080e-02,0.00208
-7.072e-02,0.00368
-7.064e-02,0.00056
-7.056e-02,0.00304
-7.048e-02,-0.00416
-7.040e-02,-0.00312
-7.032e-02,-0.00344
-7.024e-02,-0.00248
-7.016e-02,8e-05
-7.008e-02,-0.00432
-7.000e-02,0.00152
-6.992e-02,8e-05
-6.984e-02,-0.00352
-6.976e-02,0.00072
-6.968e-02,-0.00088
-6.960e-02,0.00536
-6.952e-02,0.00032
-6.944e-02,-0.00208
-6.936e-02,0.00128
-6.928e-02,-0.0056
-6.920e-02,0.00216
-6.912e-02,8e-05
-6.904e-02,0.00344
-6.896e-02,0.00672
-6.888e-02,-0.00064
-6.880e-02,0.00096
-6.872e-02,-0.00152
-6.864e-02,-0.002
-6.856e-02,-8e-05
-6.848e-02,0.00328
-6.840e-02,0.00032
-6.832e-02,0.00176
-6.824e-02,-0.00288
-6.816e-02,-0.00128
-6.808e-02,0.00208
-6.800e-02,-0.00016
-6.792e-02,-0.0028
-6.784e-02,0.00192
-6.776e-02,0.00504
-6.768e-02,-0.0024
-6.760e-02,0.0036
-6.752e-02,-0.00256
-6.744e-02,-0.00016
-6.736e-02,-0.004
-6.728e-02,-0.0012
-6.720e-02,0.0028
-6.712e-02,0.00352
-6.704e-02,0.00408
-6.696e-02,0.0032
-6.688e-02,-0.00184
-6.680e-02,-0.00144
-6.672e-02,8e-05
-6.664e-02,0.00592
-6.656e-02,0.00208
-6.648e-02,0.00248
-6.640e-02,-0.00328
-6.632e-02,-0.00128
-6.624e-02,0.00152
-6.616e-02,-0.0036
-6.608e-02,-0.00096
-6.600e-02,-0.00072
-6.592e-02,-0.00128
-6.584e-02,0.00128
-6.576e-02,-0.00152
-6.568e-02,0.0044
-6.560e-02,0.00216
-6.552e-02,-0.00088
-6.544e-02,-0.00368
-6.536e-02,-0.00176
-6.528e-02,-0.00184
-6.520e-02,0.00096
-6.512e-02,-0.00176
-6.504e-02,-0.004
-6.496e-02,-0.0004
-6.488e-02,0.00096
-6.480e-02,-0.00064
-6.472e-02,0.00352
-6.464e-02,-0.00208
-6.456e-02,-0.00384
-6.448e-02,0.00064
-6.440e-02,-0.00448
-6.432e-02,0.00144
-6.424e-02,0.00208
-6.416e-02,0.0052
-6.408e-02,0.00024
-6.400e-02,0.00168
-6.392e-02,0.00248
-6.384e-02,-0.0032
-6.376e-02,0.00208
-6.368e-02,-8e-05
-6.360e-02,-0.00336
-6.352e-02,0.00224
-6.344e-02,0.00016
-6.336e-02,-0.00064
-6.328e-02,-0.00032
-6.320e-02,-0.0008
-6.312e-02,-0.00384
-6.304e-02,-0.00344
-6.296e-02,0.00408
-6.288e-02,0.0012
-6.280e-02,0.00112
-6.272e-02,-0.0008
-6.264e-02,-0.00064
-6.256e-02,0.0036
-6.248e-02,-0.00528
-6.240e-02,0.0008
-6.232e-02,0.00168
-6.224e-02,0.00064
-6.216e-02,0.0032
-6.208e-02,-0.00112
-6.200e-02,0.0004
-6.192e-02,-0.00032
-6.184e-02,0.0012
-6.176e-02,-0.00104
-6.168e-02,-0.00384
-6.160e-02,0.0044
-6.152e-02,-0.00088
-6.144e-02,-0.00392
-6.136e-02,8e-05
-6.128e-02,-0.00424
-6.120e-02,0.00328
-6.112e-02,0.00104
-6.104e-02,0.00288
-6.096e-02,0.0016
-6.088e-02,-0.00208
-6.080e-02,0
-6.072e-02,0.00016
-6.064e-02,-0.00072
-6.056e-02,0.00352
-6.048e-02,-0.00432
-6.040e-02,0.00736
-6.032e-02,-0.00168
-6.024e-02,-0.00032
-6.016e-02,-0.00064
-6.008e-02,-0.00496
-6.000e-02,0.00312
-5.992e-02,0.00096
-5.984e-02,0.00696
-5.976e-02,8e-05
-5.968e-02,0.00144
-5.960e-02,-0.00112
-5.952e-02,-0.00216
-5.944e-02,0.0048
-5.936e-02,-0.0012
-5.928e-02,0.00328
-5.920e-02,-0.00216
-5.912e-02,-0.00016
-5.904e-02,-0.00128
-5.896e-02,-0.00456
-5.888e-02,0.00576
-5.880e-02,0.00112
-5.872e-02,-0.0004
-5.864e-02,0.00456
-5.856e-02,0.00032
-5.848e-02,0.00544
-5.840e-02,-0.00096
-5.832e-02,-0.00472
-5.824e-02,0.00168
-5.816e-02,0.00104
-5.808e-02,-0.002
-5.800e-02,-0.00296
-5.792e-02,0.00056
-5.784e-02,0.00168
-5.776e-02,-8e-05
-5.768e-02,0.00328
-5.760e-02,-0.0048
-5.752e-02,0.0028
-5.744e-02,-0.00144
-5.736e-02,-0.00048
-5.728e-02,0.00304
-5.720e-02,-0.00096
-5.712e-02,0.00752
-5.704e-02,-0.0012
-5.696e-02,0.00144
-5.688e-02,0.004
-5.680e-02,-0.00592
-5.672e-02,0.00208
-5.664e-02,-0.00016
-5.656e-02,0.00088
-5.648e-02,-0.00168
-5.640e-02,-0.00192
-5.632e-02,0.00224
-5.624e-02,-0.00552
-5.616e-02,0.00064
-5.608e-02,-0.00016
-5.600e-02,0.00296
-5.592e-02,-0.00016
-5.584e-02,-0.00184
-5.576e-02,-0.00048
-5.568e-02,-0.0052
-5.560e-02,0.00344
-5.552e-02,0.00096
-5.544e-02,-0.00616
-5.536e-02,0.00272
-5.528e-02,-0.00192
-5.520e-02,0.00136
-5.512e-02,0.00224
-5.504e-02,0.00184
-5.496e-02,0.00288
-5.488e-02,-0.00344
-5.480e-02,0.00312
-5.472e-02,-0.00152
-5.464e-02,0.00136
-5.456e-02,0.00128
-5.448e-02,-0.00224
-5.440e-02,-0.00072
-5.432e-02,-0.00272
-5.424e-02,0.00024
-5.416e-02,0.00312
-5.408e-02,-0.00552
-5.400e-02,0.00592
-5.392e-02,-0.00456
-5.384e-02,0.0028
-5.376e-02,0.00352
-5.368e-02,-0.00152
-5.360e-02,0.00296
-5.352e-02,-0.00264
-5.344e-02,-0.00176
-5.336e-02,-0.00192
-5.328e-02,-0.00288
-5.320e-02,0.00288
-5.312e-02,0.00048
-5.304e-02,0.00224
-5.296e-02,-0.0028
-5.288e-02,0.00016
-5.280e-02,0.0008
-5.272e-02,-0.00056
-5.264e-02,0.00216
-5.256e-02,-0.0048
-5.248e-02,0.00048
-5.240e-02,-0.00088
-5.232e-02,-0.00176
-5.224e-02,0.00104
-5.216e-02,0
-5.208e-02,0.00288
-5.200e-02,0.00064
-5.192e-02,0.00264
-5.184e-02,0.00416
-5.176e-02,-0.00272
-5.168e-02,0.00984
-5.160e-02,-0.00152
-5.152e-02,-8e-05
-5.144e-02,0.00376
-5.136e-02,-0.00128
-5.128e-02,0.00456
-5.120e-02,-0.00232
