Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0001
Sample Interval,8e-07
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-04,-0.00608
-7.992e-04,-0.00312
-7.984e-04,-0.00048
-7.976e-04,-0.00224
-7.968e-04,-0.00328
-7.960e-04,-0.00096
-7.952e-04,-0.00576
-7.944e-04,-0.00856
-7.936e-04,-0.00464
-7.928e-04,-0.00528
-7.920e-04,-0.00928
-7.912e-04,-0.0076
-7.904e-04,-0.00608
-7.896e-04,-0.00888
-7.888e-04,-0.00728
-7.880e-04,-0.00048
-7.872e-04,-0.00088
-7.864e-04,-0.00136
-7.856e-04,0.00216
-7.848e-04,0.00024
-7.840e-04,-0.00296
-7.832e-04,0.0008
-7.824e-04,0.00104
-7.816e-04,-0.00536
-7.808e-04,-0.00624
-7.800e-04,-0.0044
-7.792e-04,-0.00792
-7.784e-04,-0.0068
-7.776e-04,-0.0016
-7.768e-04,-0.00448
-7.760e-04,-0.00888
-7.752e-04,-0.0064
-7.744e-04,-0.00664
-7.736e-04,-0.00928
-7.728e-04,-0.00672
-7.720e-04,-0.00248
-7.712e-04,-0.00568
-7.704e-04,-0.0064
-7.696e-04,-0.00136
-7.688e-04,-0.00032
-7.680e-04,-0.00056
-7.672e-04,0.00312
-7.664e-04,0.00336
-7.656e-04,-0.00104
-7.648e-04,-0.00296
-7.640e-04,0.0004
-7.632e-04,-0.00104
-7.624e-04,-0.00448
-7.616e-04,-0.00368
-7.608e-04,-0.0052
-7.600e-04,-0.00904
-7.592e-04,-0.00728
-7.584e-04,-0.00184
-7.576e-04,-0.00312
-7.568e-04,-0.00544
-7.560e-04,-0.0032
-7.552e-04,-0.00352
-7.544e-04,-0.00608
-7.536e-04,-0.00464
-7.528e-04,0.00016
-7.520e-04,-0.0012
-7.512e-04,-0.00064
-7.504e-04,0.00496
-7.496e-04,0.00496
-7.488e-04,0.0024
-7.480e-04,0.00656
-7.472e-04,0.00704
-7.464e-04,0.00208
-7.456e-04,-0.00064
-7.448e-04,0.00088
-7.440e-04,-0.002
-7.432e-04,-0.00336
-7.424e-04,-0.00088
-7.416e-04,-0.002
-7.408e-04,-0.00664
-7.400e-04,-0.00432
-7.392e-04,-0.0004
-7.384e-04,-0.002
-7.376e-04,-0.00072
-7.368e-04,0.00312
-7.360e-04,0.00048
-7.352e-04,-0.00256
-7.344e-04,0.00104
-7.336e-04,0.00072
-7.328e-04,-0.00248
-7.320e-04,-0.00016
-7.312e-04,0
-7.304e-04,-0.00408
-7.296e-04,-0.00384
-7.288e-04,0
-7.280e-04,-0.00136
-7.272e-04,-0.00456
-7.264e-04,-0.00304
-7.256e-04,-0.0056
-7.248e-04,-0.00928
-7.240e-04,-0.00656
-7.232e-04,-0.00496
-7.224e-04,-0.0088
-7.216e-04,-0.00904
-7.208e-04,-0.00632
-7.200e-04,-0.0068
-7.192e-04,-0.00664
-7.184e-04,-0.00024
-7.176e-04,0.00208
-7.168e-04,0.00168
-7.160e-04,0.00376
-7.152e-04,0.00528
-7.144e-04,0.002
-7.136e-04,0.00072
-7.128e-04,0.00272
-7.120e-04,-0.00192
-7.112e-04,-0.008
-7.104e-04,-0.00712
-7.096e-04,-0.00576
-7.088e-04,-0.00776
-7.080e-04,-0.0072
-7.072e-04,-0.00576
-7.064e-04,-0.0084
-7.056e-04,-0.01016
-7.048e-04,-0.00848
-7.040e-04,-0.0064
-7.032e-04,-0.00792
-7.024e-04,-0.00592
-7.016e-04,-0.00312
-7.008e-04,-0.00432
-7.000e-04,-0.00408
-6.992e-04,0.0008
-6.984e-04,0.00272
-6.976e-04,0.00088
-6.968e-04,0.00152
-6.960e-04,0.00288
-6.952e-04,-0.00136
-6.944e-04,-0.00232
-6.936e-04,0.00032
-6.928e-04,-0.00216
-6.920e-04,-0.00808
-6.912e-04,-0.00808
-6.904e-04,-0.00816
-6.896e-04,-0.01016
-6.888e-04,-0.0072
-6.880e-04,-0.00408
-6.872e-04,-0.00808
-6.864e-04,-0.00872
-6.856e-04,-0.00688
-6.848e-04,-0.00616
-6.840e-04,-0.006
-6.832e-04,-0.00072
-6.824e-04,0.00224
-6.816e-04,0.0004
-6.808e-04,0.00384
-6.800e-04,0.00664
-6.792e-04,0.00296
-6.784e-04,0.00608
-6.776e-04,0.00816
-6.768e-04,0.0028
-6.760e-04,-0.00056
-6.752e-04,0.00096
-6.744e-04,0
-6.736e-04,-0.00208
-6.728e-04,-0.00096
-6.720e-04,-0.00352
-6.712e-04,-0.00904
-6.704e-04,-0.0072
-6.696e-04,-0.00352
-6.688e-04,-0.00424
-6.680e-04,-0.00384
-6.672e-04,-0.00056
-6.664e-04,-0.00224
-6.656e-04,-0.00472
-6.648e-04,-0.0008
-6.640e-04,0.00104
-6.632e-04,-0.00184
-6.624e-04,0
-6.616e-04,0.00136
-6.608e-04,-0.00184
-6.600e-04,-0.0024
-6.592e-04,0.0008
-6.584e-04,0.00112
-6.576e-04,-0.00424
-6.568e-04,-0.00432
-6.560e-04,-0.00512
-6.552e-04,-0.00984
-6.544e-04,-0.00896
-6.536e-04,-0.00504
-6.528e-04,-0.00776
-6.520e-04,-0.01016
-6.512e-04,-0.008
-6.504e-04,-0.00672
-6.496e-04,-0.00672
-6.488e-04,-0.00272
-6.480e-04,0.00296
-6.472e-04,0.00192
-6.464e-04,0.0016
-6.456e-04,0.0056
-6.448e-04,0.00512
-6.440e-04,0.00104
-6.432e-04,0.00144
-6.424e-04,0.00232
-6.416e-04,-0.00288
-6.408e-04,-0.00504
-6.400e-04,-0.00216
-6.392e-04,-0.0028
-6.384e-04,-0.00592
-6.376e-04,-0.00552
-6.368e-04,-0.00656
-6.360e-04,-0.01016
-6.352e-04,-0.01
-6.344e-04,-0.00664
-6.336e-04,-0.00712
-6.328e-04,-0.0084
-6.320e-04,-0.004
-6.312e-04,-0.00272
-6.304e-04,-0.004
-6.296e-04,0.00048
-6.288e-04,0.00416
-6.280e-04,0.00248
-6.272e-04,0.00184
-6.264e-04,0.00504
-6.256e-04,0.0016
-6.248e-04,-0.0016
-6.240e-04,0.00152
-6.232e-04,-0.00048
-6.224e-04,-0.00696
-6.216e-04,-0.008
-6.208e-04,-0.00672
-6.200e-04,-0.00856
-6.192e-04,-0.00808
-6.184e-04,-0.00472
-6.176e-04,-0.00808
-6.168e-04,-0.01016
-6.160e-04,-0.00912
-6.152e-04,-0.00696
-6.144e-04,-0.00872
-6.136e-04,-0.00384
-6.128e-04,0.00144
-6.120e-04,0.00056
-6.112e-04,0.00184
-6.104e-04,0.00704
-6.096e-04,0.00752
-6.088e-04,0.00496
-6.080e-04,0.00728
-6.072e-04,0.00704
-6.064e-04,0.00136
-6.056e-04,-0.0008
-6.048e-04,0.00224
-6.040e-04,-0.0008
-6.032e-04,-0.0056
-6.024e-04,-0.00456
-6.016e-04,-0.0064
-6.008e-04,-0.00976
-6.000e-04,-0.00592
-5.992e-04,-0.00176
-5.984e-04,-0.00512
-5.976e-04,-0.00648
-5.968e-04,-0.00376
-5.960e-04,-0.00456
-5.952e-04,-0.00696
-5.944e-04,-0.00192
-5.936e-04,0.00064
-5.928e-04,-0.00312
-5.920e-04,-0.00104
-5.912e-04,0.00352
-5.904e-04,0.00152
-5.896e-04,0.00048
-5.888e-04,0.00376
-5.880e-04,0.00208
-5.872e-04,-0.00312
-5.864e-04,-0.004
-5.856e-04,-0.00216
-5.848e-04,-0.00632
-5.840e-04,-0.0072
-5.832e-04,-0.0056
-5.824e-04,-0.00936
-5.816e-04,-0.01016
-5.808e-04,-0.0084
-5.800e-04,-0.00432
-5.792e-04,-0.00472
-5.784e-04,-0.00136
-5.776e-04,0.00216
-5.768e-04,0.00048
-5.760e-04,0
-5.752e-04,0.00368
-5.744e-04,0.00232
-5.736e-04,-0.00176
-5.728e-04,-0.00064
-5.720e-04,-0.00032
-5.712e-04,-0.00608
-5.704e-04,-0.00496
-5.696e-04,-0.00112
-5.688e-04,-0.00456
-5.680e-04,-0.00856
-5.672e-04,-0.00712
-5.664e-04,-0.00928
-5.656e-04,-0.01016
-5.648e-04,-0.00792
-5.640e-04,-0.00656
-5.632e-04,-0.00968
-5.624e-04,-0.00968
-5.616e-04,-0.0048
-5.608e-04,-0.00568
-5.600e-04,-0.00512
-5.592e-04,0.00136
-5.584e-04,0.00216
-5.576e-04,-0.00072
-5.568e-04,0.00128
-5.560e-04,0.00344
-5.552e-04,0.00016
-5.544e-04,-0.00184
-5.536e-04,-8e-05
-5.528e-04,-0.0028
-5.520e-04,-0.0084
-5.512e-04,-0.00728
-5.504e-04,-0.00424
-5.496e-04,-0.00624
-5.488e-04,-0.00728
-5.480e-04,-0.00592
-5.472e-04,-0.008
-5.464e-04,-0.01016
-5.456e-04,-0.00768
-5.448e-04,-0.00352
-5.440e-04,-0.0044
-5.432e-04,-0.004
-5.424e-04,-8e-05
-5.416e-04,0.00144
-5.408e-04,0.00104
-5.400e-04,0.00464
-5.392e-04,0.0076
-5.384e-04,0.004
-5.376e-04,0.0032
-5.368e-04,0.00536
-5.360e-04,0.00312
-5.352e-04,-0.00016
-5.344e-04,0.00016
-5.336e-04,-0.00088
-5.328e-04,-0.00696
-5.320e-04,-0.00816
-5.312e-04,-0.00512
-5.304e-04,-0.0068
-5.296e-04,-0.00664
-5.288e-04,-0.00312
-5.280e-04,-0.00544
-5.272e-04,-0.01016
-5.264e-04,-0.0076
-5.256e-04,-0.00376
-5.248e-04,-0.00576
-5.240e-04,-0.00432
-5.232e-04,0.0004
-5.224e-04,-0.00088
-5.216e-04,-0.00136
-5.208e-04,0.00448
-5.200e-04,0.0048
-5.192e-04,0.00064
-5.184e-04,0.00224
-5.176e-04,0.0028
-5.168e-04,-0.00288
-5.160e-04,-0.0044
