Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.1
Sample Interval,0.0008
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.002
Label,
TIME,CH1
-8.000e-01,0.00168
-7.992e-01,-0.00232
-7.984e-01,-0.00392
-7.976e-01,-0.00056
-7.968e-01,0.0012
-7.960e-01,0.00304
-7.952e-01,0.00136
-7.944e-01,-0.00184
-7.936e-01,0.00112
-7.928e-01,0.00456
-7.920e-01,-0.00376
-7.912e-01,0.00424
-7.904e-01,-0.00136
-7.896e-01,-0.0008
-7.888e-01,-0.00176
-7.880e-01,-0.0012
-7.872e-01,-0.00184
-7.864e-01,0.00376
-7.856e-01,0.00616
-7.848e-01,0.00336
-7.840e-01,-0.00184
-7.832e-01,-0.00528
-7.824e-01,0.00088
-7.816e-01,-0.00304
-7.808e-01,-0.0052
-7.800e-01,0.00104
-7.792e-01,0.00144
-7.784e-01,-0.00088
-7.776e-01,0.00176
-7.768e-01,0.00096
-7.760e-01,-0.0024
-7.752e-01,0.00104
-7.744e-01,-0.00688
-7.736e-01,-0.00784
-7.728e-01,0.00288
-7.720e-01,-0.00136
-7.712e-01,0.00672
-7.704e-01,0.00768
-7.696e-01,0.00256
-7.688e-01,0.00152
-7.680e-01,-0.00248
-7.672e-01,-0.00016
-7.664e-01,-0.00304
-7.656e-01,-0.00264
-7.648e-01,0.0024
-7.640e-01,0.00216
-7.632e-01,0.0016
-7.624e-01,-8e-05
-7.616e-01,0.00152
-7.608e-01,-0.00048
-7.600e-01,-0.0008
-7.592e-01,-0.0028
-7.584e-01,-0.00104
-7.576e-01,0.00088
-7.568e-01,0.0008
-7.560e-01,0.00152
-7.552e-01,0.00424
-7.544e-01,0.00344
-7.536e-01,-0.00288
-7.528e-01,-0.00376
-7.520e-01,0.00056
-7.512e-01,0.00312
-7.504e-01,-0.00056
-7.496e-01,-0.0004
-7.488e-01,-0.00168
-7.480e-01,0.00184
-7.472e-01,0.0032
-7.464e-01,-0.00048
-7.456e-01,-0.00304
-7.448e-01,-0.004
-7.440e-01,-0.00104
-7.432e-01,-0.00144
-7.424e-01,-0.00096
-7.416e-01,0.00048
-7.408e-01,0.00328
-7.400e-01,0.00032
-7.392e-01,0.0012
-7.384e-01,0
-7.376e-01,0.00072
-7.368e-01,-0.00016
-7.360e-01,-0.00312
-7.352e-01,0.00384
-7.344e-01,-0.00272
-7.336e-01,0.00128
-7.328e-01,0.00344
-7.320e-01,0.00016
-7.312e-01,0.00576
-7.304e-01,0.00248
-7.296e-01,0.00136
-7.288e-01,-0.00096
-7.280e-01,0.0016
-7.272e-01,0.00256
-7.264e-01,0.00104
-7.256e-01,0.0016
-7.248e-01,0.0036
-7.240e-01,-0.00152
-7.232e-01,0.00152
-7.224e-01,0.00048
-7.216e-01,-0.0032
-7.208e-01,-0.00272
-7.200e-01,-0.0024
-7.192e-01,0.00088
-7.184e-01,0.00504
-7.176e-01,0.00352
-7.168e-01,0.00112
-7.160e-01,-0.00088
-7.152e-01,-0.00384
-7.144e-01,-0.00056
-7.136e-01,-0.00232
-7.128e-01,0.002
-7.120e-01,0.0016
-7.112e-01,0.00544
-7.104e-01,-0.00192
-7.096e-01,0.00232
-7.088e-01,0.00072
-7.080e-01,0.00184
-7.072e-01,0.0028
-7.064e-01,-0.00272
-7.056e-01,0.00016
-7.048e-01,0.00024
-7.040e-01,0.00016
-7.032e-01,0.00088
-7.024e-01,0.00288
-7.016e-01,-0.00032
-7.008e-01,0.0008
-7.000e-01,-0.00112
-6.992e-01,-0.00352
-6.984e-01,-0.00288
-6.976e-01,0.00312
-6.968e-01,0.00136
-6.960e-01,0.00072
-6.952e-01,0.00536
-6.944e-01,-0.00016
-6.936e-01,-0.00024
-6.928e-01,0.00528
-6.920e-01,-0.00104
-6.912e-01,0.00152
-6.904e-01,-0.0036
-6.896e-01,-0.00112
-6.888e-01,0.00304
-6.880e-01,0.00024
-6.872e-01,0.00016
-6.864e-01,0.00496
-6.856e-01,0
-6.848e-01,0
-6.840e-01,-0.00288
-6.832e-01,0.00072
-6.824e-01,0.00184
-6.816e-01,0.00304
-6.808e-01,0.00192
-6.800e-01,0.00208
-6.792e-01,0.00224
-6.784e-01,0.00088
-6.776e-01,-0.00208
-6.768e-01,-0.00256
-6.760e-01,-0.00248
-6.752e-01,0.00112
-6.744e-01,0.00496
-6.736e-01,0.00112
-6.728e-01,0.00344
-6.720e-01,0.0036
-6.712e-01,0.00392
-6.704e-01,-0.00264
-6.696e-01,-0.00456
-6.688e-01,-0.00296
-6.680e-01,0.0004
-6.672e-01,-0.00224
-6.664e-01,8e-05
-6.656e-01,-0.00064
-6.648e-01,0.00312
-6.640e-01,-0.0004
-6.632e-01,0.00088
-6.624e-01,0.002
-6.616e-01,-0.0044
-6.608e-01,-0.0032
-6.600e-01,0.00096
-6.592e-01,0.00328
-6.584e-01,0.00136
-6.576e-01,0.00376
-6.568e-01,0.00232
-6.560e-01,-0.00336
-6.552e-01,0.00296
-6.544e-01,-0.00424
-6.536e-01,-0.00144
-6.528e-01,0.00024
-6.520e-01,-0.00112
-6.512e-01,-0.00104
-6.504e-01,-0.00024
-6.496e-01,0.00176
-6.488e-01,0.00024
-6.480e-01,0.00376
-6.472e-01,-0.00328
-6.464e-01,0.00176
-6.456e-01,-0.00408
-6.448e-01,-0.00528
-6.440e-01,-0.00232
-6.432e-01,0.00568
-6.424e-01,-0.00192
-6.416e-01,0.00344
-6.408e-01,0.0012
-6.400e-01,0.00544
-6.392e-01,0.00232
-6.384e-01,-0.00256
-6.376e-01,-0.00176
-6.368e-01,-0.0024
-6.360e-01,0.00344
-6.352e-01,-0.00168
-6.344e-01,0.00136
-6.336e-01,0.0052
-6.328e-01,-0.00288
-6.320e-01,0.00152
-6.312e-01,-0.00064
-6.304e-01,-0.00352
-6.296e-01,0.00016
-6.288e-01,0.00088
-6.280e-01,0.002
-6.272e-01,0.00664
-6.264e-01,-0.00328
-6.256e-01,0.00232
-6.248e-01,-0.00704
-6.240e-01,0.00064
-6.232e-01,0.00336
-6.224e-01,-0.00368
-6.216e-01,0.00128
-6.208e-01,8e-05
-6.200e-01,0.002
-6.192e-01,0.00456
-6.184e-01,0.00176
-6.176e-01,-0.00536
-6.168e-01,-0.00576
-6.160e-01,-0.0024
-6.152e-01,-0.002
-6.144e-01,0.00256
-6.136e-01,0.00144
-6.128e-01,0.0004
-6.120e-01,0.0024
-6.112e-01,0.00472
-6.104e-01,-0.00344
-6.096e-01,-0.00192
-6.088e-01,0.0004
-6.080e-01,-0.00104
-6.072e-01,0.00544
-6.064e-01,0.00144
-6.056e-01,0.00112
-6.048e-01,0.00336
-6.040e-01,0.00248
-6.032e-01,0.00272
-6.024e-01,0.00256
-6.016e-01,-0.00648
-6.008e-01,-0.006
-6.000e-01,0.0032
-5.992e-01,-0.00296
-5.984e-01,0.00152
-5.976e-01,0.00208
-5.968e-01,-0.002
-5.960e-01,0.00144
-5.952e-01,-0.00336
-5.944e-01,0.00176
-5.936e-01,0.00032
-5.928e-01,-0.00288
-5.920e-01,-0.00128
-5.912e-01,0.00128
-5.904e-01,0.00456
-5.896e-01,0.00032
-5.888e-01,0.00048
-5.880e-01,0.00176
-5.872e-01,0.00192
-5.864e-01,-0.00192
-5.856e-01,-0.00432
-5.848e-01,-0.00096
-5.840e-01,0.0024
-5.832e-01,0.00288
-5.824e-01,0.00032
-5.816e-01,0.00176
-5.808e-01,0.00048
-5.800e-01,0.00136
-5.792e-01,-0.00112
-5.784e-01,0.00208
-5.776e-01,-0.002
-5.768e-01,0.00056
-5.760e-01,-0.00312
-5.752e-01,0.0032
-5.744e-01,0.0048
-5.736e-01,0.00128
-5.728e-01,0.00504
-5.720e-01,0.00088
-5.712e-01,-0.0016
-5.704e-01,-0.00016
-5.696e-01,-0.00128
-5.688e-01,0.00448
-5.680e-01,0.00048
-5.672e-01,0.0044
-5.664e-01,0.00328
-5.656e-01,-0.00184
-5.648e-01,-0.00064
-5.640e-01,-0.00488
-5.632e-01,-0.00208
-5.624e-01,-0.00208
-5.616e-01,0.00264
-5.608e-01,0.00512
-5.600e-01,0.0032
-5.592e-01,-0.00096
-5.584e-01,-0.00232
-5.576e-01,-0.00048
-5.568e-01,-0.00272
-5.560e-01,-0.00416
-5.552e-01,0.00136
-5.544e-01,-0.00312
-5.536e-01,0.00344
-5.528e-01,0.00064
-5.520e-01,-0.00152
-5.512e-01,-0.00248
-5.504e-01,-0.00344
-5.496e-01,-0.0028
-5.488e-01,-0.0008
-5.480e-01,-0.00368
-5.472e-01,0.00032
-5.464e-01,-0.00248
-5.456e-01,0.00192
-5.448e-01,0.00328
-5.440e-01,-0.00144
-5.432e-01,-0.0012
-5.424e-01,-0.00696
-5.416e-01,-0.00512
-5.408e-01,-0.00032
-5.400e-01,-0.00144
-5.392e-01,0.00416
-5.384e-01,0.00272
-5.376e-01,0.00424
-5.368e-01,-0.0028
-5.360e-01,0.0008
-5.352e-01,-0.00536
-5.344e-01,-0.0024
-5.336e-01,0.0012
-5.328e-01,0.0012
-5.320e-01,-0.00144
-5.312e-01,0.00024
-5.304e-01,0.00072
-5.296e-01,-0.00048
-5.288e-01,0.00304
-5.280e-01,-0.00272
-5.272e-01,-0.00048
-5.264e-01,-0.00472
-5.256e-01,-0.00072
-5.248e-01,0.00136
-5.240e-01,0.00216
-5.232e-01,0.00024
-5.224e-01,0.0008
-5.216e-01,0.00024
-5.208e-01,0.00328
-5.200e-01,-0.00104
-5.192e-01,0.00056
-5.184e-01,-0.00096
-5.176e-01,-8e-05
-5.168e-01,0.00064
-5.160e-01,0.00272
-5.152e-01,0.0048
-5.144e-01,0.0016
-5.136e-01,-0.00064
-5.128e-01,0.0004
-5.120e-01,-0.00336
-5.112e-01,-0.00256
